Player Name,Metric,Projected Value,Best Bet,Bookmaker,Odds,Point Line,Difference,Projection Aligns,Confidence,Home Team,Away Team
Noah Clowney,Points Rebounds Assists,14.8,Under,DraftKings,-105,18.5,3.6999999999999993,Yes,25.0%,Brooklyn Nets,Sacramento Kings
Daniel Gafford,Points Rebounds Assists,24.9,Under,BetMGM,105,28.5,3.6000000000000014,Yes,14.5%,Dallas Mavericks,Washington Wizards
Al Horford,Points Rebounds Assists,12.9,Under,BetMGM,-118,16.5,3.5999999999999996,Yes,27.9%,Boston Celtics,Houston Rockets
Kel'el Ware,Points Rebounds Assists,19.900000000000002,Under,DraftKings,-115,23.5,3.599999999999998,Yes,18.1%,Miami Heat,Orlando Magic
Tyrese Martin,Points Rebounds Assists,14.1,Under,Bovada,-160,17.5,3.4000000000000004,Yes,24.1%,Brooklyn Nets,Sacramento Kings
Desmond Bane,Points Rebounds Assists,31.9,Over,FanDuel,-104,28.5,3.3999999999999986,Yes,10.7%,New York Knicks,Memphis Grizzlies
OG Anunoby,Points Rebounds Assists,25.800000000000004,Over,Caesars,-109,22.5,3.3000000000000043,Yes,12.8%,New York Knicks,Memphis Grizzlies
De'Andre Hunter,Points,16.2,Under,Bovada,-110,19.5,3.3000000000000007,Yes,20.4%,Minnesota Timberwolves,Atlanta Hawks
Clint Capela,Points Rebounds Assists,18.8,Over,Bovada,-115,15.5,3.3000000000000007,Yes,17.6%,Minnesota Timberwolves,Atlanta Hawks
Jonas Valanciunas,Points Rebounds Assists,22.700000000000003,Over,DraftKings,-115,19.5,3.200000000000003,Yes,14.1%,Dallas Mavericks,Washington Wizards
Jaylen Wells,Points Rebounds Assists,17.7,Over,Bovada,-105,14.5,3.1999999999999993,Yes,18.1%,New York Knicks,Memphis Grizzlies
Christian Braun,Points Rebounds Assists,21.6,Over,Bovada,100,18.5,3.1000000000000014,Yes,14.4%,Chicago Bulls,Denver Nuggets
Jalen Wilson,Points,9.5,Under,Bovada,-105,12.5,3.0,Yes,31.6%,Brooklyn Nets,Sacramento Kings
Jalen Wilson,Points Rebounds Assists,16.5,Under,DraftKings,-110,19.5,3.0,Yes,18.2%,Brooklyn Nets,Sacramento Kings
Keon Johnson,Points Rebounds Assists,16.5,Under,DraftKings,-115,19.5,3.0,Yes,18.2%,Brooklyn Nets,Sacramento Kings
Dejounte Murray,Points Rebounds Assists,33.5,Over,DraftKings,-105,30.5,3.0,Yes,9.0%,Toronto Raptors,New Orleans Pelicans
Kyshawn George,Points Rebounds Assists,12.5,Under,Caesars,-103,15.5,3.0,Yes,24.0%,Dallas Mavericks,Washington Wizards
Derrick Jones,Points,12.5,Over,BetRivers,102,9.5,3.0,Yes,24.0%,Phoenix Suns,Los Angeles Clippers
Donovan Mitchell,Points Rebounds Assists,37.400000000000006,Over,Caesars,-103,34.5,2.9000000000000057,Yes,7.8%,Cleveland Cavaliers,Detroit Pistons
Zach Edey,Points,9.3,Over,BetRivers,118,6.5,2.8000000000000007,Yes,30.1%,New York Knicks,Memphis Grizzlies
C.J. McCollum,Points Rebounds Assists,29.3,Over,FanDuel,-113,26.5,2.8000000000000007,Yes,9.6%,Toronto Raptors,New Orleans Pelicans
Josh Giddey,Points,10.7,Under,BetRivers,-107,13.5,2.8000000000000007,Yes,26.2%,Chicago Bulls,Denver Nuggets
DeMar DeRozan,Points Rebounds Assists,31.2,Over,BetRivers,-105,28.5,2.6999999999999993,Yes,8.7%,Brooklyn Nets,Sacramento Kings
Jose Alvarado,Points Rebounds Assists,15.2,Over,Caesars,-103,12.5,2.6999999999999993,Yes,17.8%,Toronto Raptors,New Orleans Pelicans
Mark Williams,Points Rebounds Assists,33.1,Over,BetOnline.ag,-116,30.5,2.6000000000000014,Yes,7.9%,Charlotte Hornets,Los Angeles Lakers
Khris Middleton,Points Rebounds Assists,19.9,Under,DraftKings,-115,22.5,2.6000000000000014,Yes,13.1%,Utah Jazz,Milwaukee Bucks
Brook Lopez,Points Rebounds Assists,18.9,Under,BetOnline.ag,-123,21.5,2.6000000000000014,Yes,13.8%,Utah Jazz,Milwaukee Bucks
Nick Smith Jr,Points Rebounds Assists,13.9,Under,FanDuel,-104,16.5,2.5999999999999996,Yes,18.7%,Charlotte Hornets,Los Angeles Lakers
Jaylen Wells,Points,13.1,Over,BetRivers,-108,10.5,2.5999999999999996,Yes,19.8%,New York Knicks,Memphis Grizzlies
Jordan Hawkins,Points,13.1,Over,Bovada,115,10.5,2.5999999999999996,Yes,19.8%,Toronto Raptors,New Orleans Pelicans
Max Christie,Points Rebounds Assists,13.0,Under,BetOnline.ag,-128,15.5,2.5,Yes,19.2%,Charlotte Hornets,Los Angeles Lakers
Vasilije Micic,Points Rebounds Assists,12.0,Over,Caesars,-133,9.5,2.5,Yes,20.8%,Charlotte Hornets,Los Angeles Lakers
DeMar DeRozan,Points,24.0,Over,BetRivers,-103,21.5,2.5,Yes,10.4%,Brooklyn Nets,Sacramento Kings
G.G. Jackson,Points,8.0,Under,BetMGM,-130,10.5,2.5,Yes,31.2%,New York Knicks,Memphis Grizzlies
Amir Coffey,Points,11.0,Over,BetMGM,-115,8.5,2.5,Yes,22.7%,Phoenix Suns,Los Angeles Clippers
Jaren Jackson Jr,Points Rebounds Assists,31.900000000000002,Over,FanDuel,-102,29.5,2.400000000000002,Yes,7.5%,New York Knicks,Memphis Grizzlies
Julius Randle,Points Rebounds Assists,30.1,Under,DraftKings,-110,32.5,2.3999999999999986,Yes,8.0%,Minnesota Timberwolves,Atlanta Hawks
Domantas Sabonis,Points Rebounds Assists,44.800000000000004,Over,Bovada,110,42.5,2.3000000000000043,Yes,5.1%,Brooklyn Nets,Sacramento Kings
Domantas Sabonis,Points,22.8,Over,BetRivers,118,20.5,2.3000000000000007,Yes,10.1%,Brooklyn Nets,Sacramento Kings
Wendell Carter Jr,Points,9.8,Over,BetRivers,-109,7.5,2.3000000000000007,Yes,23.5%,Miami Heat,Orlando Magic
Tyus Jones,Points Rebounds Assists,19.8,Over,Bovada,100,17.5,2.3000000000000007,Yes,11.6%,Phoenix Suns,Los Angeles Clippers
Haywood Highsmith,Points Rebounds Assists,7.2,Under,Caesars,-109,9.5,2.3,Yes,31.9%,Miami Heat,Orlando Magic
Keon Ellis,Points Rebounds Assists,11.799999999999999,Over,BetOnline.ag,-112,9.5,2.299999999999999,Yes,19.5%,Brooklyn Nets,Sacramento Kings
Darius Garland,Points Rebounds Assists,33.8,Over,FanDuel,-104,31.5,2.299999999999997,Yes,6.8%,Cleveland Cavaliers,Detroit Pistons
Jayson Tatum,Points Rebounds Assists,38.2,Under,BetMGM,-110,40.5,2.299999999999997,Yes,6.0%,Boston Celtics,Houston Rockets
De'Aaron Fox,Points Rebounds Assists,31.200000000000003,Under,Caesars,-109,33.5,2.299999999999997,Yes,7.4%,Brooklyn Nets,Sacramento Kings
Donovan Mitchell,Points,27.7,Over,BetRivers,102,25.5,2.1999999999999993,Yes,7.9%,Cleveland Cavaliers,Detroit Pistons
Jose Alvarado,Points,8.7,Over,FanDuel,-120,6.5,2.1999999999999993,Yes,25.3%,Toronto Raptors,New Orleans Pelicans
Mikal Bridges,Points Rebounds Assists,25.6,Over,FanDuel,-102,23.5,2.1000000000000014,Yes,8.2%,New York Knicks,Memphis Grizzlies
Quentin Grimes,Points Rebounds Assists,16.4,Under,DraftKings,-110,18.5,2.1000000000000014,Yes,12.8%,Dallas Mavericks,Washington Wizards
Wendell Carter Jr,Rebounds,8.6,Over,BetRivers,-103,6.5,2.0999999999999996,Yes,24.4%,Miami Heat,Orlando Magic
Amir Coffey,Points Rebounds Assists,14.6,Over,Caesars,-109,12.5,2.0999999999999996,Yes,14.4%,Phoenix Suns,Los Angeles Clippers
Jordan Hawkins,Points Rebounds Assists,16.599999999999998,Over,Bovada,120,14.5,2.099999999999998,Yes,12.7%,Toronto Raptors,New Orleans Pelicans
Giannis Antetokounmpo,Points Rebounds Assists,48.400000000000006,Under,FanDuel,104,50.5,2.0999999999999943,Yes,4.3%,Utah Jazz,Milwaukee Bucks
Tobias Harris,Points Rebounds Assists,18.5,Under,Caesars,100,20.5,2.0,Yes,10.8%,Cleveland Cavaliers,Detroit Pistons
Darius Garland,Points,24.5,Over,BetRivers,107,22.5,2.0,Yes,8.2%,Cleveland Cavaliers,Detroit Pistons
Al Horford,Points,6.5,Under,Caesars,-109,8.5,2.0,Yes,30.8%,Boston Celtics,Houston Rockets
Desmond Bane,Assists,7.5,Over,FanDuel,100,5.5,2.0,Yes,26.7%,New York Knicks,Memphis Grizzlies
Zach Edey,Points Rebounds Assists,17.5,Over,Caesars,100,15.5,2.0,Yes,11.4%,New York Knicks,Memphis Grizzlies
Julius Randle,Points,16.5,Under,BetRivers,102,18.5,2.0,Yes,12.1%,Minnesota Timberwolves,Atlanta Hawks
Peyton Watson,Points Rebounds Assists,10.5,Under,DraftKings,-130,12.5,2.0,Yes,19.0%,Chicago Bulls,Denver Nuggets
Ty Jerome,Points,13.4,Over,BetOnline.ag,-103,11.5,1.9000000000000004,Yes,14.2%,Cleveland Cavaliers,Detroit Pistons
Clint Capela,Points,9.4,Over,FanDuel,108,7.5,1.9000000000000004,Yes,20.2%,Minnesota Timberwolves,Atlanta Hawks
Daniel Gafford,Points,14.6,Under,Bovada,110,16.5,1.9000000000000004,Yes,13.0%,Dallas Mavericks,Washington Wizards
Khris Middleton,Points,11.6,Under,BetMGM,-110,13.5,1.9000000000000004,Yes,16.4%,Utah Jazz,Milwaukee Bucks
Mark Williams,Points,19.4,Over,FanDuel,-102,17.5,1.8999999999999986,Yes,9.8%,Charlotte Hornets,Los Angeles Lakers
Scottie Barnes,Points Rebounds Assists,34.6,Under,FanDuel,-113,36.5,1.8999999999999986,Yes,5.5%,Toronto Raptors,New Orleans Pelicans
Norman Powell,Points Rebounds Assists,30.4,Over,DraftKings,-105,28.5,1.8999999999999986,Yes,6.2%,Phoenix Suns,Los Angeles Clippers
Tari Eason,Points Rebounds Assists,18.3,Over,BetMGM,-115,16.5,1.8000000000000007,Yes,9.8%,Boston Celtics,Houston Rockets
C.J. McCollum,Points,22.3,Over,BetRivers,116,20.5,1.8000000000000007,Yes,8.1%,Toronto Raptors,New Orleans Pelicans
Christian Braun,Points,15.3,Over,BetRivers,104,13.5,1.8000000000000007,Yes,11.8%,Chicago Bulls,Denver Nuggets
Jonas Valanciunas,Points,12.3,Over,FanDuel,106,10.5,1.8000000000000007,Yes,14.6%,Dallas Mavericks,Washington Wizards
Anthony Davis,Points Rebounds Assists,40.8,Under,BetOnline.ag,-103,42.5,1.7000000000000028,Yes,4.2%,Charlotte Hornets,Los Angeles Lakers
Evan Mobley,Points Rebounds Assists,27.799999999999997,Under,FanDuel,-104,29.5,1.7000000000000028,Yes,6.1%,Cleveland Cavaliers,Detroit Pistons
Kevin Durant,Points Rebounds Assists,37.2,Over,FanDuel,-113,35.5,1.7000000000000028,Yes,4.6%,Phoenix Suns,Los Angeles Clippers
Jaxson Hayes,Points Rebounds Assists,10.200000000000001,Over,BetMGM,100,8.5,1.700000000000001,Yes,16.7%,Charlotte Hornets,Los Angeles Lakers
Santi Aldama,Rebounds,6.2,Over,FanDuel,102,4.5,1.7000000000000002,Yes,27.4%,New York Knicks,Memphis Grizzlies
Dyson Daniels,Assists,3.8,Under,Bovada,-170,5.5,1.7000000000000002,Yes,44.7%,Minnesota Timberwolves,Atlanta Hawks
Jrue Holiday,Points Rebounds Assists,17.8,Under,FanDuel,-108,19.5,1.6999999999999993,Yes,9.6%,Boston Celtics,Houston Rockets
D'Angelo Russell,Points Rebounds Assists,24.8,Under,DraftKings,-105,26.5,1.6999999999999993,Yes,6.9%,Brooklyn Nets,Sacramento Kings
Noah Clowney,Points,9.8,Under,BetRivers,104,11.5,1.6999999999999993,Yes,17.3%,Brooklyn Nets,Sacramento Kings
Keon Ellis,Points,8.2,Over,FanDuel,104,6.5,1.6999999999999993,Yes,20.7%,Brooklyn Nets,Sacramento Kings
G.G. Jackson,Points Rebounds Assists,12.8,Under,BetMGM,-125,14.5,1.6999999999999993,Yes,13.3%,New York Knicks,Memphis Grizzlies
Bam Adebayo,Rebounds,11.2,Over,Bovada,105,9.5,1.6999999999999993,Yes,15.2%,Miami Heat,Orlando Magic
Dejounte Murray,Points,19.2,Over,BetRivers,112,17.5,1.6999999999999993,Yes,8.9%,Toronto Raptors,New Orleans Pelicans
Julian Strawther,Points,10.2,Over,FanDuel,-106,8.5,1.6999999999999993,Yes,16.7%,Chicago Bulls,Denver Nuggets
Kyle Kuzma,Points Rebounds Assists,25.8,Under,FanDuel,-113,27.5,1.6999999999999993,Yes,6.6%,Dallas Mavericks,Washington Wizards
Naz Reid,Points,16.1,Over,BetRivers,100,14.5,1.6000000000000014,Yes,9.9%,Minnesota Timberwolves,Atlanta Hawks
Marcus Sasser,Points,6.1,Over,BetMGM,-140,4.5,1.5999999999999996,Yes,26.2%,Cleveland Cavaliers,Detroit Pistons
Tyrese Martin,Points,7.9,Under,Bovada,-135,9.5,1.5999999999999996,Yes,20.3%,Brooklyn Nets,Sacramento Kings
Kel'el Ware,Rebounds,6.9,Under,DraftKings,-115,8.5,1.5999999999999996,Yes,23.2%,Miami Heat,Orlando Magic
Kyshawn George,Points,6.9,Under,Caesars,-113,8.5,1.5999999999999996,Yes,23.2%,Dallas Mavericks,Washington Wizards
Kevin Porter Jr.,Points Rebounds Assists,16.099999999999998,Over,Bovada,105,14.5,1.5999999999999979,Yes,9.9%,Phoenix Suns,Los Angeles Clippers
Jarrett Allen,Points Rebounds Assists,24.0,Under,DraftKings,-115,25.5,1.5,Yes,6.2%,Cleveland Cavaliers,Detroit Pistons
Georges Niang,Points,10.0,Over,FanDuel,-114,8.5,1.5,Yes,15.0%,Cleveland Cavaliers,Detroit Pistons
Marcus Sasser,Points Rebounds Assists,10.0,Over,BetMGM,-118,8.5,1.5,Yes,15.0%,Cleveland Cavaliers,Detroit Pistons
Ja Morant,Points,20.0,Under,BetRivers,106,21.5,1.5,Yes,7.5%,New York Knicks,Memphis Grizzlies
Terry Rozier,Points Rebounds Assists,20.0,Over,BetMGM,-115,18.5,1.5,Yes,7.5%,Miami Heat,Orlando Magic
Vit Krejci,Rebounds,2.0,Under,DraftKings,-120,3.5,1.5,Yes,75.0%,Minnesota Timberwolves,Atlanta Hawks
Anthony Edwards,Points Rebounds Assists,39.0,Under,Bovada,-115,40.5,1.5,Yes,3.8%,Minnesota Timberwolves,Atlanta Hawks
David Roddy,Rebounds,3.0,Under,FanDuel,-130,4.5,1.5,Yes,50.0%,Minnesota Timberwolves,Atlanta Hawks
Russell Westbrook,Points Rebounds Assists,24.0,Under,Bovada,110,25.5,1.5,Yes,6.2%,Chicago Bulls,Denver Nuggets
Grayson Allen,Points Rebounds Assists,16.0,Over,Bovada,-105,14.5,1.5,Yes,9.4%,Phoenix Suns,Los Angeles Clippers
Max Christie,Points,8.1,Under,FanDuel,102,9.5,1.4000000000000004,Yes,17.3%,Charlotte Hornets,Los Angeles Lakers
Onyeka Okongwu,Points,13.9,Over,FanDuel,-110,12.5,1.4000000000000004,Yes,10.1%,Minnesota Timberwolves,Atlanta Hawks
Vit Krejci,Assists,3.1,Under,Bovada,125,4.5,1.4,Yes,45.2%,Minnesota Timberwolves,Atlanta Hawks
Spencer Dinwiddie,Assists,3.1,Under,BetRivers,-109,4.5,1.4,Yes,45.2%,Dallas Mavericks,Washington Wizards
Georges Niang,Points Rebounds Assists,15.899999999999999,Over,BetOnline.ag,-103,14.5,1.3999999999999986,Yes,8.8%,Cleveland Cavaliers,Detroit Pistons
Zion Williamson,Points Rebounds Assists,35.9,Over,Bovada,100,34.5,1.3999999999999986,Yes,3.9%,Toronto Raptors,New Orleans Pelicans
Zach LaVine,Points Rebounds Assists,34.1,Under,FanDuel,-108,35.5,1.3999999999999986,Yes,4.1%,Chicago Bulls,Denver Nuggets
Josh Green,Points Rebounds Assists,12.8,Over,BetOnline.ag,-105,11.5,1.3000000000000007,Yes,10.2%,Charlotte Hornets,Los Angeles Lakers
Fred VanVleet,Points,16.8,Over,BetRivers,112,15.5,1.3000000000000007,Yes,7.7%,Boston Celtics,Houston Rockets
De'Aaron Fox,Points,20.2,Under,BetRivers,120,21.5,1.3000000000000007,Yes,6.4%,Brooklyn Nets,Sacramento Kings
OG Anunoby,Points,17.8,Over,BetRivers,100,16.5,1.3000000000000007,Yes,7.3%,New York Knicks,Memphis Grizzlies
Vit Krejci,Points,9.2,Under,DraftKings,100,10.5,1.3000000000000007,Yes,14.1%,Minnesota Timberwolves,Atlanta Hawks
Dyson Daniels,Points Rebounds Assists,25.2,Under,Bovada,-120,26.5,1.3000000000000007,Yes,5.2%,Minnesota Timberwolves,Atlanta Hawks
Taurean Prince,Points Rebounds Assists,13.2,Under,BetOnline.ag,-116,14.5,1.3000000000000007,Yes,9.8%,Utah Jazz,Milwaukee Bucks
Grayson Allen,Points,10.8,Over,BetOnline.ag,-119,9.5,1.3000000000000007,Yes,12.0%,Phoenix Suns,Los Angeles Clippers
Isaiah Stewart II,Rebounds,6.8,Over,BetMGM,-115,5.5,1.2999999999999998,Yes,19.1%,Cleveland Cavaliers,Detroit Pistons
Ziaire Williams,Rebounds,4.8,Over,DraftKings,-125,3.5,1.2999999999999998,Yes,27.1%,Brooklyn Nets,Sacramento Kings
Derrick Jones,Rebounds,4.8,Over,Caesars,126,3.5,1.2999999999999998,Yes,27.1%,Phoenix Suns,Los Angeles Clippers
Precious Achiuwa,Points Rebounds Assists,12.799999999999999,Over,BetMGM,-115,11.5,1.299999999999999,Yes,10.2%,New York Knicks,Memphis Grizzlies
Fred VanVleet,Points Rebounds Assists,25.700000000000003,Over,DraftKings,-105,24.5,1.2000000000000028,Yes,4.7%,Boston Celtics,Houston Rockets
Terry Rozier,Rebounds,4.7,Over,FanDuel,-130,3.5,1.2000000000000002,Yes,25.5%,Miami Heat,Orlando Magic
Dejounte Murray,Rebounds,6.7,Over,Caesars,-133,5.5,1.2000000000000002,Yes,17.9%,Toronto Raptors,New Orleans Pelicans
Lonzo Ball,Points,7.3,Under,DraftKings,100,8.5,1.2000000000000002,Yes,16.4%,Chicago Bulls,Denver Nuggets
Kyshawn George,Rebounds,3.3,Under,BetMGM,-110,4.5,1.2000000000000002,Yes,36.4%,Dallas Mavericks,Washington Wizards
Lauri Markkanen,Rebounds,5.3,Under,DraftKings,-125,6.5,1.2000000000000002,Yes,22.6%,Utah Jazz,Milwaukee Bucks
Isaiah Collier,Rebounds,3.3,Under,FanDuel,-162,4.5,1.2000000000000002,Yes,36.4%,Utah Jazz,Milwaukee Bucks
Tyus Jones,Assists,6.7,Over,FanDuel,126,5.5,1.2000000000000002,Yes,17.9%,Phoenix Suns,Los Angeles Clippers
Max Strus,Points Rebounds Assists,15.3,Under,Caesars,116,16.5,1.1999999999999993,Yes,7.8%,Cleveland Cavaliers,Detroit Pistons
Kentavious Caldwell-Pope,Points,9.7,Over,BetRivers,-105,8.5,1.1999999999999993,Yes,12.4%,Miami Heat,Orlando Magic
Zion Williamson,Rebounds,8.7,Over,BetRivers,112,7.5,1.1999999999999993,Yes,13.8%,Toronto Raptors,New Orleans Pelicans
Rudy Gobert,Rebounds,9.3,Under,Bovada,-105,10.5,1.1999999999999993,Yes,12.9%,Minnesota Timberwolves,Atlanta Hawks
Aaron Gordon,Points Rebounds Assists,18.7,Over,DraftKings,-120,17.5,1.1999999999999993,Yes,6.4%,Chicago Bulls,Denver Nuggets
Tyus Jones,Points,10.7,Over,DraftKings,-105,9.5,1.1999999999999993,Yes,11.2%,Phoenix Suns,Los Angeles Clippers
Norman Powell,Points,24.7,Over,BetRivers,102,23.5,1.1999999999999993,Yes,4.9%,Phoenix Suns,Los Angeles Clippers
Alperen Sengun,Points Rebounds Assists,34.6,Over,FanDuel,-106,33.5,1.1000000000000014,Yes,3.2%,Boston Celtics,Houston Rockets
Jaren Jackson Jr,Points,23.6,Over,BetRivers,118,22.5,1.1000000000000014,Yes,4.7%,New York Knicks,Memphis Grizzlies
Karl-Anthony Towns,Points Rebounds Assists,41.6,Over,DraftKings,-120,40.5,1.1000000000000014,Yes,2.6%,New York Knicks,Memphis Grizzlies
Jakob Poeltl,Points Rebounds Assists,25.4,Under,Caesars,100,26.5,1.1000000000000014,Yes,4.3%,Toronto Raptors,New Orleans Pelicans
Kyrie Irving,Points Rebounds Assists,35.4,Under,Caesars,-103,36.5,1.1000000000000014,Yes,3.1%,Dallas Mavericks,Washington Wizards
Klay Thompson,Points Rebounds Assists,15.399999999999999,Under,BetMGM,100,16.5,1.1000000000000014,Yes,7.1%,Dallas Mavericks,Washington Wizards
Mikal Bridges,Assists,3.6,Over,DraftKings,-135,2.5,1.1,Yes,30.6%,New York Knicks,Memphis Grizzlies
Haywood Highsmith,Rebounds,2.4,Under,BetMGM,-130,3.5,1.1,Yes,45.8%,Miami Heat,Orlando Magic
Khris Middleton,Rebounds,3.4,Under,DraftKings,-135,4.5,1.1,Yes,32.4%,Utah Jazz,Milwaukee Bucks
Kevin Porter Jr.,Rebounds,3.6,Over,FanDuel,-134,2.5,1.1,Yes,30.6%,Phoenix Suns,Los Angeles Clippers
Vasilije Micic,Points,6.6,Over,DraftKings,-110,5.5,1.0999999999999996,Yes,16.7%,Charlotte Hornets,Los Angeles Lakers
De'Aaron Fox,Assists,6.6,Over,FanDuel,-118,5.5,1.0999999999999996,Yes,16.7%,Brooklyn Nets,Sacramento Kings
Keon Johnson,Points,11.4,Under,BetRivers,115,12.5,1.0999999999999996,Yes,9.6%,Brooklyn Nets,Sacramento Kings
Josh Hart,Assists,6.6,Over,BetRivers,-127,5.5,1.0999999999999996,Yes,16.7%,New York Knicks,Memphis Grizzlies
Precious Achiuwa,Rebounds,5.6,Over,FanDuel,-140,4.5,1.0999999999999996,Yes,19.6%,New York Knicks,Memphis Grizzlies
Jakob Poeltl,Rebounds,9.4,Under,Bovada,100,10.5,1.0999999999999996,Yes,11.7%,Toronto Raptors,New Orleans Pelicans
Clint Capela,Rebounds,8.6,Over,FanDuel,116,7.5,1.0999999999999996,Yes,12.8%,Minnesota Timberwolves,Atlanta Hawks
Spencer Dinwiddie,Points,12.4,Under,BetRivers,105,13.5,1.0999999999999996,Yes,8.9%,Dallas Mavericks,Washington Wizards
Damian Lillard,Rebounds,5.6,Over,FanDuel,106,4.5,1.0999999999999996,Yes,19.6%,Utah Jazz,Milwaukee Bucks
Isaiah Collier,Assists,6.6,Over,FanDuel,-140,5.5,1.0999999999999996,Yes,16.7%,Utah Jazz,Milwaukee Bucks
Dalton Knecht,Points Rebounds Assists,12.400000000000002,Under,BetMGM,-120,13.5,1.0999999999999979,Yes,8.9%,Charlotte Hornets,Los Angeles Lakers
Keegan Murray,Points Rebounds Assists,20.599999999999998,Over,DraftKings,-120,19.5,1.0999999999999979,Yes,5.3%,Brooklyn Nets,Sacramento Kings
Nikola Jokic,Points Rebounds Assists,51.400000000000006,Under,Caesars,-109,52.5,1.0999999999999943,Yes,2.1%,Chicago Bulls,Denver Nuggets
Nick Smith Jr,Points,9.5,Under,BetRivers,108,10.5,1.0,Yes,10.5%,Charlotte Hornets,Los Angeles Lakers
LeBron James,Assists,9.5,Over,BetRivers,100,8.5,1.0,Yes,10.5%,Charlotte Hornets,Los Angeles Lakers
Jaxson Hayes,Rebounds,4.5,Over,Caesars,116,3.5,1.0,Yes,22.2%,Charlotte Hornets,Los Angeles Lakers
Donovan Mitchell,Rebounds,4.5,Over,BetRivers,-175,3.5,1.0,Yes,22.2%,Cleveland Cavaliers,Detroit Pistons
Jrue Holiday,Points,10.5,Under,FanDuel,-115,11.5,1.0,Yes,9.5%,Boston Celtics,Houston Rockets
Kristaps Porzingis,Rebounds,6.5,Under,FanDuel,-142,7.5,1.0,Yes,15.4%,Boston Celtics,Houston Rockets
Tari Eason,Points,11.5,Over,BetRivers,-103,10.5,1.0,Yes,8.7%,Boston Celtics,Houston Rockets
Al Horford,Rebounds,4.5,Under,Caesars,-113,5.5,1.0,Yes,22.2%,Boston Celtics,Houston Rockets
Malik Monk,Points,20.5,Over,DraftKings,-105,19.5,1.0,Yes,4.9%,Brooklyn Nets,Sacramento Kings
Duncan Robinson,Points Rebounds Assists,19.5,Over,BetOnline.ag,-109,18.5,1.0,Yes,5.1%,Miami Heat,Orlando Magic
Goga Bitadze,Points Rebounds Assists,18.5,Over,DraftKings,-125,17.5,1.0,Yes,5.4%,Miami Heat,Orlando Magic
Scottie Barnes,Points,19.5,Under,BetRivers,102,20.5,1.0,Yes,5.1%,Toronto Raptors,New Orleans Pelicans
Trey Murphy III,Assists,3.5,Over,BetMGM,-175,2.5,1.0,Yes,28.6%,Toronto Raptors,New Orleans Pelicans
Jose Alvarado,Assists,4.5,Over,BetOnline.ag,122,3.5,1.0,Yes,22.2%,Toronto Raptors,New Orleans Pelicans
Jakob Poeltl,Points,13.5,Over,BetRivers,-157,12.5,1.0,Yes,7.4%,Toronto Raptors,New Orleans Pelicans
Gradey Dick,Rebounds,2.5,Under,BetRivers,-159,3.5,1.0,Yes,40.0%,Toronto Raptors,New Orleans Pelicans
Yves Missi,Points Rebounds Assists,17.5,Over,DraftKings,-120,16.5,1.0,Yes,5.7%,Toronto Raptors,New Orleans Pelicans
Julius Randle,Assists,5.5,Over,FanDuel,-122,4.5,1.0,Yes,18.2%,Minnesota Timberwolves,Atlanta Hawks
Bogdan Bogdanovic,Assists,1.5,Under,FanDuel,-104,2.5,1.0,Yes,66.7%,Minnesota Timberwolves,Atlanta Hawks
Aaron Gordon,Points,12.5,Over,BetRivers,108,11.5,1.0,Yes,8.0%,Chicago Bulls,Denver Nuggets
