Player Name,Metric,Projected Value,Best Bet,Bookmaker,Odds,Point Line,Difference,Projection Aligns,Confidence,Home Team,Away Team
Dean Wade,Rebounds,5.2,Under,DraftKings,-120,5.5,0.2999999999999998,Yes,5.8%,Philadelphia 76ers,Cleveland Cavaliers
Trey Murphy III,Rebounds,5.8,Over,FanDuel,124,5.5,0.2999999999999998,Yes,5.2%,Memphis Grizzlies,New Orleans Pelicans
Javonte Green,Rebounds,3.8,Over,BetOnline.ag,-143,3.5,0.2999999999999998,Yes,7.9%,Memphis Grizzlies,New Orleans Pelicans
Anfernee Simons,Rebounds,2.7,Over,FanDuel,-148,2.5,0.20000000000000018,Yes,7.4%,Charlotte Hornets,Portland Trail Blazers
Anfernee Simons,Assists,4.3,Under,DraftKings,-115,4.5,0.20000000000000018,Yes,4.7%,Charlotte Hornets,Portland Trail Blazers
Paul George,Rebounds,6.7,Over,FanDuel,-104,6.5,0.20000000000000018,Yes,3.0%,Philadelphia 76ers,Cleveland Cavaliers
Max Strus,Rebounds,3.3,Under,BetRivers,125,3.5,0.20000000000000018,Yes,6.1%,Philadelphia 76ers,Cleveland Cavaliers
Trey Murphy III,Assists,3.3,Under,DraftKings,-140,3.5,0.20000000000000018,Yes,6.1%,Memphis Grizzlies,New Orleans Pelicans
Dejounte Murray,Assists,7.7,Over,BetMGM,-118,7.5,0.20000000000000018,Yes,2.6%,Memphis Grizzlies,New Orleans Pelicans
Zach Edey,Points,6.7,Over,BetRivers,-165,6.5,0.20000000000000018,Yes,3.0%,Memphis Grizzlies,New Orleans Pelicans
Daniel Theis,Points,5.7,Over,BetOnline.ag,-108,5.5,0.20000000000000018,Yes,3.5%,Memphis Grizzlies,New Orleans Pelicans
Jaylen Wells,Assists,1.3,Under,BetMGM,120,1.5,0.19999999999999996,Yes,15.4%,Memphis Grizzlies,New Orleans Pelicans
Jerami Grant,Points,14.3,Under,BetOnline.ag,104,14.5,0.1999999999999993,Yes,1.4%,Charlotte Hornets,Portland Trail Blazers
Darius Garland,Points Rebounds Assists,31.3,Under,BetMGM,-105,31.5,0.1999999999999993,Yes,0.6%,Philadelphia 76ers,Cleveland Cavaliers
Donovan Mitchell,Points,24.7,Over,BetRivers,-148,24.5,0.1999999999999993,Yes,0.8%,Philadelphia 76ers,Cleveland Cavaliers
Tyrese Maxey,Points,28.7,Over,FanDuel,100,28.5,0.1999999999999993,Yes,0.7%,Philadelphia 76ers,Cleveland Cavaliers
Jarrett Allen,Points,14.3,Under,BetOnline.ag,-103,14.5,0.1999999999999993,Yes,1.4%,Philadelphia 76ers,Cleveland Cavaliers
Trey Murphy III,Points,23.7,Over,BetRivers,-103,23.5,0.1999999999999993,Yes,0.8%,Memphis Grizzlies,New Orleans Pelicans
Toumani Camara,Points Rebounds Assists,17.6,Over,BetOnline.ag,-114,17.5,0.10000000000000142,Yes,0.6%,Charlotte Hornets,Portland Trail Blazers
Tyrese Maxey,Points Rebounds Assists,38.4,Under,Bovada,-110,38.5,0.10000000000000142,Yes,0.3%,Philadelphia 76ers,Cleveland Cavaliers
Jerami Grant,Rebounds,3.6,Over,BetMGM,-120,3.5,0.10000000000000009,Yes,2.8%,Charlotte Hornets,Portland Trail Blazers
Darius Garland,Rebounds,2.4,Under,BetMGM,125,2.5,0.10000000000000009,Yes,4.2%,Philadelphia 76ers,Cleveland Cavaliers
Tyrese Maxey,Rebounds,3.6,Over,FanDuel,-130,3.5,0.10000000000000009,Yes,2.8%,Philadelphia 76ers,Cleveland Cavaliers
Dean Wade,Assists,1.6,Over,Caesars,116,1.5,0.10000000000000009,Yes,6.3%,Philadelphia 76ers,Cleveland Cavaliers
Caris LeVert,Rebounds,3.4,Under,BetMGM,110,3.5,0.10000000000000009,Yes,2.9%,Philadelphia 76ers,Cleveland Cavaliers
Jose Alvarado,Assists,3.6,Over,DraftKings,120,3.5,0.10000000000000009,Yes,2.8%,Memphis Grizzlies,New Orleans Pelicans
Zach Edey,Assists,0.6,Over,BetMGM,-220,0.5,0.09999999999999998,Yes,16.7%,Memphis Grizzlies,New Orleans Pelicans
Kelly Oubre Jr,Points,13.6,Over,FanDuel,-115,13.5,0.09999999999999964,Yes,0.7%,Philadelphia 76ers,Cleveland Cavaliers
Jaylen Wells,Points,12.6,Over,BetMGM,100,12.5,0.09999999999999964,Yes,0.8%,Memphis Grizzlies,New Orleans Pelicans
Javonte Green,Points,6.4,Under,BetRivers,-103,6.5,0.09999999999999964,Yes,1.6%,Memphis Grizzlies,New Orleans Pelicans
Daniel Theis,Rebounds,5.6,Over,BetOnline.ag,120,5.5,0.09999999999999964,Yes,1.8%,Memphis Grizzlies,New Orleans Pelicans
Guerschon Yabusele,Assists,2.5,N/A,N/A,N/A,N/A,N/A,No,N/A,Philadelphia 76ers,Cleveland Cavaliers
Caris LeVert,Points Rebounds Assists,16.5,N/A,N/A,N/A,N/A,N/A,No,N/A,Philadelphia 76ers,Cleveland Cavaliers
Yves Missi,Assists,1.5,N/A,N/A,N/A,N/A,N/A,No,N/A,Memphis Grizzlies,New Orleans Pelicans
