Player Name,Metric,Projected Value,Best Bet,Bookmaker,Odds,Point Line,Difference,Projection Aligns,Confidence,Home Team,Away Team
Kevin Porter Jr.,Rebounds,2.3,Under,FanDuel,114,4.5,2.2,Yes,95.7%,Los Angeles Clippers,Boston Celtics
Buddy Hield,Points Rebounds Assists,16.3,Under,DraftKings,-115,18.5,2.1999999999999993,Yes,13.5%,Sacramento Kings,Golden State Warriors
Jaylen Brown,Points,20.3,Under,BetRivers,102,22.5,2.1999999999999993,Yes,10.8%,Los Angeles Clippers,Boston Celtics
Amir Coffey,Points,9.3,Under,BetRivers,120,11.5,2.1999999999999993,Yes,23.7%,Los Angeles Clippers,Boston Celtics
Luke Kornet,Rebounds,5.4,Under,BetMGM,-110,7.5,2.0999999999999996,Yes,38.9%,Los Angeles Clippers,Boston Celtics
Moses Moody,Points Rebounds Assists,12.5,Under,DraftKings,-120,14.5,2.0,Yes,16.0%,Sacramento Kings,Golden State Warriors
Buddy Hield,Points,11.6,Under,Caesars,-109,13.5,1.9000000000000004,Yes,16.4%,Sacramento Kings,Golden State Warriors
Trayce Jackson-Davis,Rebounds,8.3,Over,FanDuel,104,6.5,1.8000000000000007,Yes,21.7%,Sacramento Kings,Golden State Warriors
Dennis Schroder,Points Rebounds Assists,20.200000000000003,Over,DraftKings,-105,18.5,1.7000000000000028,Yes,8.4%,Sacramento Kings,Golden State Warriors
Derrick White,Points Rebounds Assists,20.8,Under,BetRivers,-105,22.5,1.6999999999999993,Yes,8.2%,Los Angeles Clippers,Boston Celtics
Malik Monk,Points Rebounds Assists,30.1,Over,BetRivers,-113,28.5,1.6000000000000014,Yes,5.3%,Sacramento Kings,Golden State Warriors
Malik Monk,Points,20.0,Over,Bovada,-110,18.5,1.5,Yes,7.5%,Sacramento Kings,Golden State Warriors
Terance Mann,Assists,1.0,Under,DraftKings,-125,2.5,1.5,Yes,150.0%,Los Angeles Clippers,Boston Celtics
Andrew Wiggins,Points Rebounds Assists,24.099999999999998,Under,DraftKings,-105,25.5,1.4000000000000021,Yes,5.8%,Sacramento Kings,Golden State Warriors
Stephen Curry,Points,23.2,Under,FanDuel,-102,24.5,1.3000000000000007,Yes,5.6%,Sacramento Kings,Golden State Warriors
Luke Kornet,Points,6.2,Under,FanDuel,104,7.5,1.2999999999999998,Yes,21.0%,Los Angeles Clippers,Boston Celtics
Derrick Jones,Points Rebounds Assists,14.200000000000001,Under,BetMGM,100,15.5,1.299999999999999,Yes,9.2%,Los Angeles Clippers,Boston Celtics
Luke Kornet,Assists,1.3,Under,BetMGM,-175,2.5,1.2,Yes,92.3%,Los Angeles Clippers,Boston Celtics
Derrick White,Points,13.3,Under,Caesars,-103,14.5,1.1999999999999993,Yes,9.0%,Los Angeles Clippers,Boston Celtics
Bones Hyland,Rebounds,1.4,Under,FanDuel,120,2.5,1.1,Yes,78.6%,Los Angeles Clippers,Boston Celtics
Gary Payton II,Points,5.4,Under,FanDuel,-128,6.5,1.0999999999999996,Yes,20.4%,Sacramento Kings,Golden State Warriors
Jaylen Brown,Rebounds,6.6,Over,FanDuel,114,5.5,1.0999999999999996,Yes,16.7%,Los Angeles Clippers,Boston Celtics
De'Aaron Fox,Assists,6.5,Over,DraftKings,-130,5.5,1.0,Yes,15.4%,Sacramento Kings,Golden State Warriors
Moses Moody,Rebounds,2.5,Under,BetMGM,-175,3.5,1.0,Yes,40.0%,Sacramento Kings,Golden State Warriors
Amir Coffey,Rebounds,2.5,Under,FanDuel,-120,3.5,1.0,Yes,40.0%,Los Angeles Clippers,Boston Celtics
Derrick Jones,Assists,0.5,Under,BetMGM,-220,1.5,1.0,Yes,200.0%,Los Angeles Clippers,Boston Celtics
Trayce Jackson-Davis,Points Rebounds Assists,17.400000000000002,Over,DraftKings,-115,16.5,0.9000000000000021,Yes,5.2%,Sacramento Kings,Golden State Warriors
Trey Lyles,Rebounds,5.4,Over,Bovada,-110,4.5,0.9000000000000004,Yes,16.7%,Sacramento Kings,Golden State Warriors
Moses Moody,Points,8.6,Under,DraftKings,100,9.5,0.9000000000000004,Yes,10.5%,Sacramento Kings,Golden State Warriors
Kristaps Porzingis,Points,19.4,Over,BetRivers,105,18.5,0.8999999999999986,Yes,4.6%,Los Angeles Clippers,Boston Celtics
Keegan Murray,Assists,1.3,Over,Caesars,-234,0.5,0.8,Yes,61.5%,Sacramento Kings,Golden State Warriors
Malik Monk,Assists,6.3,Over,BetMGM,-110,5.5,0.7999999999999998,Yes,12.7%,Sacramento Kings,Golden State Warriors
Kevon Looney,Points,5.7,Under,Caesars,-103,6.5,0.7999999999999998,Yes,14.0%,Sacramento Kings,Golden State Warriors
Buddy Hield,Rebounds,2.7,Under,BetMGM,-118,3.5,0.7999999999999998,Yes,29.6%,Sacramento Kings,Golden State Warriors
Jayson Tatum,Assists,5.3,Over,BetRivers,-167,4.5,0.7999999999999998,Yes,15.1%,Los Angeles Clippers,Boston Celtics
Trayce Jackson-Davis,Assists,2.2,Over,DraftKings,-188,1.5,0.7000000000000002,Yes,31.8%,Sacramento Kings,Golden State Warriors
Derrick White,Rebounds,4.2,Over,BetMGM,-130,3.5,0.7000000000000002,Yes,16.7%,Los Angeles Clippers,Boston Celtics
Payton Pritchard,Assists,3.8,Under,BetOnline.ag,-130,4.5,0.7000000000000002,Yes,18.4%,Los Angeles Clippers,Boston Celtics
Trey Lyles,Assists,1.2,Over,BetMGM,-160,0.5,0.7,Yes,58.3%,Sacramento Kings,Golden State Warriors
Payton Pritchard,Points,14.2,Over,Bovada,-130,13.5,0.6999999999999993,Yes,4.9%,Los Angeles Clippers,Boston Celtics
De'Aaron Fox,Points,22.9,Under,DraftKings,-105,23.5,0.6000000000000014,Yes,2.6%,Sacramento Kings,Golden State Warriors
Payton Pritchard,Points Rebounds Assists,21.1,Over,Bovada,-145,20.5,0.6000000000000014,Yes,2.8%,Los Angeles Clippers,Boston Celtics
Andrew Wiggins,Assists,1.9,Under,Caesars,-133,2.5,0.6000000000000001,Yes,31.6%,Sacramento Kings,Golden State Warriors
Trayce Jackson-Davis,Points,6.9,Under,DraftKings,110,7.5,0.5999999999999996,Yes,8.7%,Sacramento Kings,Golden State Warriors
Jaylen Brown,Assists,5.1,Over,BetOnline.ag,110,4.5,0.5999999999999996,Yes,11.8%,Los Angeles Clippers,Boston Celtics
De'Aaron Fox,Points Rebounds Assists,35.099999999999994,Over,FanDuel,-113,34.5,0.5999999999999943,Yes,1.7%,Sacramento Kings,Golden State Warriors
DeMar DeRozan,Rebounds,4.0,Over,DraftKings,-135,3.5,0.5,Yes,12.5%,Sacramento Kings,Golden State Warriors
DeMar DeRozan,Assists,4.0,Over,BetMGM,100,3.5,0.5,Yes,12.5%,Sacramento Kings,Golden State Warriors
Keon Ellis,Assists,1.0,Under,DraftKings,-166,1.5,0.5,Yes,50.0%,Sacramento Kings,Golden State Warriors
Stephen Curry,Rebounds,5.0,Over,DraftKings,-110,4.5,0.5,Yes,10.0%,Sacramento Kings,Golden State Warriors
Dennis Schroder,Rebounds,2.0,Under,FanDuel,-164,2.5,0.5,Yes,25.0%,Sacramento Kings,Golden State Warriors
Andrew Wiggins,Rebounds,5.0,Over,BetMGM,-120,4.5,0.5,Yes,10.0%,Sacramento Kings,Golden State Warriors
Buddy Hield,Assists,2.0,Under,Caesars,-137,2.5,0.5,Yes,25.0%,Sacramento Kings,Golden State Warriors
Jaylen Brown,Points Rebounds Assists,32.0,Under,DraftKings,-105,32.5,0.5,Yes,1.6%,Los Angeles Clippers,Boston Celtics
Jayson Tatum,Rebounds,9.0,Over,FanDuel,-110,8.5,0.5,Yes,5.6%,Los Angeles Clippers,Boston Celtics
Jayson Tatum,Points Rebounds Assists,41.0,Under,BetOnline.ag,-115,41.5,0.5,Yes,1.2%,Los Angeles Clippers,Boston Celtics
Trey Lyles,Points,6.1,Under,FanDuel,100,6.5,0.40000000000000036,Yes,6.6%,Sacramento Kings,Golden State Warriors
Stephen Curry,Assists,6.1,Under,Caesars,-129,6.5,0.40000000000000036,Yes,6.6%,Sacramento Kings,Golden State Warriors
Kevon Looney,Assists,2.1,Under,Caesars,104,2.5,0.3999999999999999,Yes,19.0%,Sacramento Kings,Golden State Warriors
Gary Payton II,Rebounds,3.1,Under,Caesars,-133,3.5,0.3999999999999999,Yes,12.9%,Sacramento Kings,Golden State Warriors
Payton Pritchard,Rebounds,3.1,Under,FanDuel,112,3.5,0.3999999999999999,Yes,12.9%,Los Angeles Clippers,Boston Celtics
Dennis Schroder,Points,13.8,Over,Bovada,110,13.5,0.3000000000000007,Yes,2.2%,Sacramento Kings,Golden State Warriors
Andrew Wiggins,Points,17.2,Under,Bovada,115,17.5,0.3000000000000007,Yes,1.7%,Sacramento Kings,Golden State Warriors
Amir Coffey,Assists,1.2,Under,BetMGM,-110,1.5,0.30000000000000004,Yes,25.0%,Los Angeles Clippers,Boston Celtics
Domantas Sabonis,Assists,6.2,Under,BetMGM,-110,6.5,0.2999999999999998,Yes,4.8%,Sacramento Kings,Golden State Warriors
Malik Monk,Rebounds,3.8,Over,FanDuel,-114,3.5,0.2999999999999998,Yes,7.9%,Sacramento Kings,Golden State Warriors
De'Aaron Fox,Rebounds,5.7,Over,Bovada,145,5.5,0.20000000000000018,Yes,3.5%,Sacramento Kings,Golden State Warriors
Keegan Murray,Rebounds,6.7,Over,BetMGM,-105,6.5,0.20000000000000018,Yes,3.0%,Sacramento Kings,Golden State Warriors
Derrick White,Assists,3.3,Under,FanDuel,106,3.5,0.20000000000000018,Yes,6.1%,Los Angeles Clippers,Boston Celtics
Trey Lyles,Points Rebounds Assists,12.7,Over,BetOnline.ag,-115,12.5,0.1999999999999993,Yes,1.6%,Sacramento Kings,Golden State Warriors
Jayson Tatum,Points,26.7,Over,Bovada,-105,26.5,0.1999999999999993,Yes,0.7%,Los Angeles Clippers,Boston Celtics
Derrick Jones,Points,10.3,Under,BetMGM,100,10.5,0.1999999999999993,Yes,1.9%,Los Angeles Clippers,Boston Celtics
Gary Payton II,Assists,1.6,Over,DraftKings,-135,1.5,0.10000000000000009,Yes,6.3%,Sacramento Kings,Golden State Warriors
Moses Moody,Assists,1.4,Under,BetMGM,-150,1.5,0.10000000000000009,Yes,7.1%,Sacramento Kings,Golden State Warriors
Derrick Jones,Rebounds,3.4,Under,BetRivers,112,3.5,0.10000000000000009,Yes,2.9%,Los Angeles Clippers,Boston Celtics
Domantas Sabonis,Rebounds,15.6,Over,Bovada,125,15.5,0.09999999999999964,Yes,0.6%,Sacramento Kings,Golden State Warriors
Dennis Schroder,Assists,4.4,Under,Bovada,-105,4.5,0.09999999999999964,Yes,2.3%,Sacramento Kings,Golden State Warriors
Kevon Looney,Rebounds,7.6,Over,Bovada,-120,7.5,0.09999999999999964,Yes,1.3%,Sacramento Kings,Golden State Warriors
Kevon Looney,Points Rebounds Assists,15.4,Under,Bovada,110,15.5,0.09999999999999964,Yes,0.6%,Sacramento Kings,Golden State Warriors
Keegan Murray,Points,12.5,N/A,N/A,N/A,N/A,N/A,No,N/A,Sacramento Kings,Golden State Warriors
Keegan Murray,Points Rebounds Assists,20.5,N/A,N/A,N/A,N/A,N/A,No,N/A,Sacramento Kings,Golden State Warriors
Keon Ellis,Rebounds,2.5,N/A,N/A,N/A,N/A,N/A,No,N/A,Sacramento Kings,Golden State Warriors
