Player Name,Metric,Projected Value,Best Bet,Bookmaker,Odds,Point Line,Difference,Projection Aligns,Confidence
Patrick Williams,Points Rebounds Assists,13.1,Under,DraftKings,-115,14.5,1.4000000000000004,Yes,10.7%
Aaron Gordon,Rebounds,4.9,Over,FanDuel,-142,3.5,1.4000000000000004,Yes,28.6%
Stephon Castle,Points,13.1,Under,BetRivers,108,14.5,1.4000000000000004,Yes,10.7%
Terry Rozier,Rebounds,3.9,Over,BetMGM,-130,2.5,1.4,Yes,35.9%
Stephon Castle,Rebounds,2.1,Under,Caesars,-148,3.5,1.4,Yes,66.7%
Mike Conley,Points Rebounds Assists,13.100000000000001,Under,Caesars,-103,14.5,1.3999999999999986,Yes,10.7%
Lonzo Ball,Points Rebounds Assists,15.100000000000001,Under,DraftKings,-125,16.5,1.3999999999999986,Yes,9.3%
Cole Anthony,Points,13.2,Under,BetRivers,-110,14.5,1.3000000000000007,Yes,9.8%
Sam Hauser,Points Rebounds Assists,9.8,Over,Caesars,126,8.5,1.3000000000000007,Yes,13.3%
Mikal Bridges,Points Rebounds Assists,21.2,Under,DraftKings,-105,22.5,1.3000000000000007,Yes,6.1%
Josh Giddey,Points Rebounds Assists,26.2,Under,DraftKings,-110,27.5,1.3000000000000007,Yes,5.0%
Nikola Jovic,Points,11.8,Over,DraftKings,100,10.5,1.3000000000000007,Yes,11.0%
Luke Kennard,Points,9.8,Over,BetMGM,-110,8.5,1.3000000000000007,Yes,13.3%
D'Angelo Russell,Points,12.2,Under,DraftKings,100,13.5,1.3000000000000007,Yes,10.7%
Luke Kornet,Rebounds,4.8,Over,Caesars,-113,3.5,1.2999999999999998,Yes,27.1%
Jimmy Butler,Rebounds,5.8,Over,FanDuel,102,4.5,1.2999999999999998,Yes,22.4%
Jaime Jaquez Jr,Rebounds,4.8,Over,FanDuel,100,3.5,1.2999999999999998,Yes,27.1%
Kel'el Ware,Rebounds,5.8,Over,BetMGM,115,4.5,1.2999999999999998,Yes,22.4%
Drew Eubanks,Rebounds,6.2,Under,BetMGM,120,7.5,1.2999999999999998,Yes,21.0%
Tyler Herro,Points Rebounds Assists,36.7,Over,Caesars,108,35.5,1.2000000000000028,Yes,3.3%
Tristan da Silva,Points,7.3,Under,DraftKings,-105,8.5,1.2000000000000002,Yes,16.4%
Nikola Jovic,Assists,3.7,Over,BetMGM,-120,2.5,1.2000000000000002,Yes,32.4%
Cody Williams,Points,5.3,Under,BetRivers,114,6.5,1.2000000000000002,Yes,22.6%
Payton Pritchard,Points,11.7,Over,BetMGM,-110,10.5,1.1999999999999993,Yes,10.3%
Jonathan Isaac,Points,8.7,Over,FanDuel,102,7.5,1.1999999999999993,Yes,13.8%
Cason Wallace,Points Rebounds Assists,15.7,Over,FanDuel,-102,14.5,1.1999999999999993,Yes,7.6%
Julian Champagnie,Points Rebounds Assists,14.7,Over,BetOnline.ag,-115,13.5,1.1999999999999993,Yes,8.2%
Charles Bassey,Points Rebounds Assists,8.3,Under,Caesars,-109,9.5,1.1999999999999993,Yes,14.5%
Kristaps Porzingis,Points,19.6,Over,BetRivers,104,18.5,1.1000000000000014,Yes,5.6%
Jamal Murray,Points Rebounds Assists,29.6,Over,BetOnline.ag,-109,28.5,1.1000000000000014,Yes,3.7%
Giannis Antetokounmpo,Points,30.6,Over,BetRivers,107,29.5,1.1000000000000014,Yes,3.6%
Santi Aldama,Points Rebounds Assists,19.6,Over,Caesars,108,18.5,1.1000000000000014,Yes,5.6%
Anthony Black,Assists,3.6,Over,BetMGM,-175,2.5,1.1,Yes,30.6%
Naji Marshall,Rebounds,3.4,Under,BetRivers,100,4.5,1.1,Yes,32.4%
LaMelo Ball,Assists,7.4,Under,FanDuel,100,8.5,1.0999999999999996,Yes,14.9%
Josh Green,Points,5.4,Under,BetRivers,112,6.5,1.0999999999999996,Yes,20.4%
Zach LaVine,Rebounds,5.6,Over,Bovada,110,4.5,1.0999999999999996,Yes,19.6%
Jakob Poeltl,Points,13.6,Over,Caesars,-103,12.5,1.0999999999999996,Yes,8.1%
Daniel Gafford,Points,11.4,Under,BetRivers,110,12.5,1.0999999999999996,Yes,9.6%
Santi Aldama,Points,11.6,Over,BetOnline.ag,-105,10.5,1.0999999999999996,Yes,9.5%
Jalen Wilson,Points Rebounds Assists,13.6,Over,Caesars,-121,12.5,1.0999999999999996,Yes,8.1%
Jrue Holiday,Points,10.5,Over,FanDuel,-110,9.5,1.0,Yes,9.5%
Jaylen Brown,Points Rebounds Assists,31.5,Over,DraftKings,-110,30.5,1.0,Yes,3.2%
Kristaps Porzingis,Rebounds,8.5,Over,Caesars,116,7.5,1.0,Yes,11.8%
Al Horford,Rebounds,5.5,Over,BetOnline.ag,105,4.5,1.0,Yes,18.2%
Luke Kornet,Points,4.5,Over,Caesars,-109,3.5,1.0,Yes,22.2%
Julius Randle,Rebounds,7.5,Over,DraftKings,-130,6.5,1.0,Yes,13.3%
Jaden McDaniels,Points,10.5,Over,DraftKings,-125,9.5,1.0,Yes,9.5%
Nickeil Alexander-Walker,Points,7.5,Under,BetMGM,100,8.5,1.0,Yes,13.3%
Josh Green,Rebounds,3.5,Over,BetMGM,-160,2.5,1.0,Yes,28.6%
Coby White,Points Rebounds Assists,26.5,Over,Caesars,-129,25.5,1.0,Yes,3.8%
Bam Adebayo,Points,15.5,Over,BetRivers,-180,14.5,1.0,Yes,6.5%
Terry Rozier,Points,10.5,Over,BetRivers,-175,9.5,1.0,Yes,9.5%
Jimmy Butler,Assists,4.5,Over,BetRivers,-152,3.5,1.0,Yes,22.2%
Davion Mitchell,Points,4.5,Under,FanDuel,104,5.5,1.0,Yes,22.2%
Khris Middleton,Assists,4.5,Over,BetRivers,-159,3.5,1.0,Yes,22.2%
Brook Lopez,Rebounds,4.5,Under,BetMGM,-165,5.5,1.0,Yes,22.2%
P.J. Washington,Points Rebounds Assists,24.5,Over,BetOnline.ag,-112,23.5,1.0,Yes,4.1%
Naji Marshall,Assists,3.5,Over,DraftKings,-145,2.5,1.0,Yes,28.6%
Harrison Barnes,Rebounds,3.5,Under,Caesars,-166,4.5,1.0,Yes,28.6%
Keldon Johnson,Points,13.5,Over,DraftKings,-125,12.5,1.0,Yes,7.4%
Rui Hachimura,Points,12.5,Over,BetRivers,-106,11.5,1.0,Yes,8.0%
Jayson Tatum,Points Rebounds Assists,40.400000000000006,Over,Caesars,-106,39.5,0.9000000000000057,Yes,2.2%
Mark Williams,Points Rebounds Assists,28.599999999999998,Under,BetMGM,100,29.5,0.9000000000000021,Yes,3.1%
Jayson Tatum,Rebounds,9.4,Over,FanDuel,-122,8.5,0.9000000000000004,Yes,9.6%
Kentavious Caldwell-Pope,Points Rebounds Assists,12.6,Under,BetMGM,-110,13.5,0.9000000000000004,Yes,7.1%
Josh Hart,Rebounds,11.4,Over,FanDuel,112,10.5,0.9000000000000004,Yes,7.9%
Mikal Bridges,Points,15.6,Under,DraftKings,100,16.5,0.9000000000000004,Yes,5.8%
Ayo Dosunmu,Rebounds,4.4,Over,DraftKings,124,3.5,0.9000000000000004,Yes,20.5%
Bam Adebayo,Assists,4.4,Over,Bovada,-160,3.5,0.9000000000000004,Yes,20.5%
Christian Braun,Rebounds,4.4,Over,BetMGM,-125,3.5,0.9000000000000004,Yes,20.5%
Damian Lillard,Rebounds,4.4,Over,FanDuel,-148,3.5,0.9000000000000004,Yes,20.5%
Luguentz Dort,Points,10.4,Over,FanDuel,-112,9.5,0.9000000000000004,Yes,8.7%
Keldon Johnson,Rebounds,5.4,Over,FanDuel,-128,4.5,0.9000000000000004,Yes,16.7%
Noah Clowney,Points,11.4,Over,BetRivers,-148,10.5,0.9000000000000004,Yes,7.9%
Jrue Holiday,Points Rebounds Assists,19.4,Over,DraftKings,-105,18.5,0.8999999999999986,Yes,4.6%
Mark Williams,Points,16.4,Over,BetRivers,-162,15.5,0.8999999999999986,Yes,5.5%
Dejounte Murray,Points,19.4,Over,BetRivers,112,18.5,0.8999999999999986,Yes,4.6%
Isaiah Joe,Points Rebounds Assists,15.399999999999999,Over,BetOnline.ag,104,14.5,0.8999999999999986,Yes,5.8%
Naji Marshall,Points Rebounds Assists,17.6,Under,DraftKings,-105,18.5,0.8999999999999986,Yes,5.1%
Rui Hachimura,Points Rebounds Assists,18.4,Over,DraftKings,-125,17.5,0.8999999999999986,Yes,4.9%
Kyrie Irving,Points Rebounds Assists,33.300000000000004,Over,BetRivers,-107,32.5,0.8000000000000043,Yes,2.4%
Jayson Tatum,Points,26.3,Over,FanDuel,-114,25.5,0.8000000000000007,Yes,3.0%
Naz Reid,Points Rebounds Assists,21.3,Over,Caesars,-109,20.5,0.8000000000000007,Yes,3.8%
LaMelo Ball,Points,28.7,Under,BetRivers,114,29.5,0.8000000000000007,Yes,2.8%
Bobby Portis,Points,11.3,Over,Caesars,-129,10.5,0.8000000000000007,Yes,7.1%
Trey Murphy III,Points,23.3,Over,BetRivers,102,22.5,0.8000000000000007,Yes,3.4%
Keyonte George,Points,16.7,Under,BetRivers,112,17.5,0.8000000000000007,Yes,4.8%
Alex Caruso,Points Rebounds Assists,10.7,Under,BetOnline.ag,-122,11.5,0.8000000000000007,Yes,7.5%
Naji Marshall,Points,10.7,Under,BetRivers,-105,11.5,0.8000000000000007,Yes,7.5%
Max Christie,Points,10.3,Over,BetRivers,-159,9.5,0.8000000000000007,Yes,7.8%
Cole Anthony,Rebounds,3.7,Under,FanDuel,-120,4.5,0.7999999999999998,Yes,21.6%
Jrue Holiday,Assists,4.3,Over,FanDuel,-110,3.5,0.7999999999999998,Yes,18.6%
Caleb Houstan,Points,4.7,Under,Caesars,100,5.5,0.7999999999999998,Yes,17.0%
Mike Conley,Points,6.7,Under,Caesars,112,7.5,0.7999999999999998,Yes,11.9%
Jaden McDaniels,Rebounds,5.3,Over,Bovada,-110,4.5,0.7999999999999998,Yes,15.1%
Tyler Herro,Rebounds,6.3,Over,DraftKings,110,5.5,0.7999999999999998,Yes,12.7%
Russell Westbrook,Rebounds,6.3,Over,BetMGM,-125,5.5,0.7999999999999998,Yes,12.7%
Russell Westbrook,Assists,6.3,Over,BetMGM,-150,5.5,0.7999999999999998,Yes,12.7%
Scottie Barnes,Assists,6.3,Over,BetMGM,-155,5.5,0.7999999999999998,Yes,12.7%
Chris Boucher,Rebounds,5.3,Over,DraftKings,-115,4.5,0.7999999999999998,Yes,15.1%
Trey Murphy III,Assists,3.3,Over,FanDuel,-154,2.5,0.7999999999999998,Yes,24.2%
Kyrie Irving,Assists,3.7,Under,FanDuel,126,4.5,0.7999999999999998,Yes,21.6%
Jalen Williams,Assists,5.3,Over,BetMGM,-160,4.5,0.7999999999999998,Yes,15.1%
Luguentz Dort,Rebounds,3.7,Under,FanDuel,-130,4.5,0.7999999999999998,Yes,21.6%
Jaylin Williams,Rebounds,4.7,Under,DraftKings,-105,5.5,0.7999999999999998,Yes,17.0%
Stephon Castle,Assists,3.7,Under,BetRivers,-122,4.5,0.7999999999999998,Yes,21.6%
Desmond Bane,Rebounds,4.7,Under,Caesars,-137,5.5,0.7999999999999998,Yes,17.0%
Zach Edey,Points,7.3,Over,BetMGM,-120,6.5,0.7999999999999998,Yes,11.0%
Tre Jones,Points,4.3,Over,Caesars,-125,3.5,0.7999999999999998,Yes,18.6%
D'Angelo Russell,Assists,6.3,Over,Bovada,115,5.5,0.7999999999999998,Yes,12.7%
Max Christie,Rebounds,2.7,Under,BetOnline.ag,-125,3.5,0.7999999999999998,Yes,29.6%
Harrison Barnes,Points Rebounds Assists,18.299999999999997,Over,Bovada,-105,17.5,0.7999999999999972,Yes,4.4%
LeBron James,Points Rebounds Assists,38.7,Under,DraftKings,-110,39.5,0.7999999999999972,Yes,2.1%
Anthony Edwards,Points Rebounds Assists,37.2,Over,DraftKings,-110,36.5,0.7000000000000028,Yes,1.9%
Rudy Gobert,Points Rebounds Assists,22.200000000000003,Over,Bovada,-105,21.5,0.7000000000000028,Yes,3.2%
Giannis Antetokounmpo,Points Rebounds Assists,49.2,Over,BetOnline.ag,-108,48.5,0.7000000000000028,Yes,1.4%
Brook Lopez,Points Rebounds Assists,19.200000000000003,Over,DraftKings,-125,18.5,0.7000000000000028,Yes,3.6%
Cole Anthony,Assists,3.8,Under,BetRivers,106,4.5,0.7000000000000002,Yes,18.4%
Sam Hauser,Points,6.2,Over,Caesars,116,5.5,0.7000000000000002,Yes,11.3%
Mike Conley,Assists,3.8,Under,FanDuel,-142,4.5,0.7000000000000002,Yes,18.4%
Mark Williams,Assists,2.2,Over,BetMGM,-155,1.5,0.7000000000000002,Yes,31.8%
Tyler Herro,Assists,4.8,Under,DraftKings,-125,5.5,0.7000000000000002,Yes,14.6%
Jaime Jaquez Jr,Assists,3.2,Over,BetMGM,110,2.5,0.7000000000000002,Yes,21.9%
Taurean Prince,Points,6.2,Over,BetRivers,-124,5.5,0.7000000000000002,Yes,11.3%
Taurean Prince,Rebounds,3.2,Over,FanDuel,-164,2.5,0.7000000000000002,Yes,21.9%
Zion Williamson,Rebounds,7.2,Over,FanDuel,-124,6.5,0.7000000000000002,Yes,9.7%
Shai Gilgeous-Alexander,Rebounds,4.8,Under,Caesars,-113,5.5,0.7000000000000002,Yes,14.6%
Ja Morant,Rebounds,3.8,Under,FanDuel,118,4.5,0.7000000000000002,Yes,18.4%
Ja Morant,Assists,6.8,Under,Bovada,-105,7.5,0.7000000000000002,Yes,10.3%
Luke Kennard,Assists,3.2,Over,BetMGM,-145,2.5,0.7000000000000002,Yes,21.9%
Jalen Wilson,Rebounds,3.2,Over,Caesars,-142,2.5,0.7000000000000002,Yes,21.9%
Luke Kornet,Assists,1.2,Over,BetMGM,-190,0.5,0.7,Yes,58.3%
Jalen Smith,Assists,1.2,Over,BetMGM,-140,0.5,0.7,Yes,58.3%
Tristan da Silva,Points Rebounds Assists,13.8,Under,Caesars,104,14.5,0.6999999999999993,Yes,5.1%
Julius Randle,Points,19.2,Over,BetRivers,-167,18.5,0.6999999999999993,Yes,3.6%
Jaden McDaniels,Points Rebounds Assists,17.2,Over,BetOnline.ag,-109,16.5,0.6999999999999993,Yes,4.1%
Nikola Jokic,Assists,10.2,Over,FanDuel,116,9.5,0.6999999999999993,Yes,6.9%
Terry Rozier,Points Rebounds Assists,17.2,Over,FanDuel,-106,16.5,0.6999999999999993,Yes,4.1%
Jimmy Butler,Points,15.2,Over,BetMGM,-115,14.5,0.6999999999999993,Yes,4.6%
Michael Porter Jr,Points,16.2,Over,Bovada,100,15.5,0.6999999999999993,Yes,4.3%
Gradey Dick,Points,13.2,Over,BetMGM,-115,12.5,0.6999999999999993,Yes,5.3%
Scottie Barnes,Points Rebounds Assists,34.1,Over,DraftKings,-120,33.5,0.6000000000000014,Yes,1.8%
Collin Sexton,Points,19.9,Under,BetRivers,115,20.5,0.6000000000000014,Yes,3.0%
Klay Thompson,Points Rebounds Assists,18.1,Over,BetOnline.ag,-119,17.5,0.6000000000000014,Yes,3.3%
Desmond Bane,Points,19.1,Over,BetRivers,104,18.5,0.6000000000000014,Yes,3.1%
Tre Jones,Points Rebounds Assists,10.100000000000001,Over,BetMGM,-105,9.5,0.6000000000000014,Yes,5.9%
Keon Johnson,Points Rebounds Assists,15.899999999999999,Under,Bovada,-105,16.5,0.6000000000000014,Yes,3.8%
D'Angelo Russell,Points Rebounds Assists,20.9,Under,BetOnline.ag,-108,21.5,0.6000000000000014,Yes,2.9%
Karl-Anthony Towns,Assists,3.1,Over,FanDuel,-142,2.5,0.6000000000000001,Yes,19.4%
Rudy Gobert,Assists,2.1,Over,Caesars,-103,1.5,0.6000000000000001,Yes,28.6%
Gradey Dick,Rebounds,3.1,Over,FanDuel,-134,2.5,0.6000000000000001,Yes,19.4%
Gradey Dick,Assists,2.1,Over,Caesars,-109,1.5,0.6000000000000001,Yes,28.6%
Collin Sexton,Assists,3.9,Under,BetMGM,-115,4.5,0.6000000000000001,Yes,15.4%
Jordan Hawkins,Rebounds,2.1,Over,BetOnline.ag,-175,1.5,0.6000000000000001,Yes,28.6%
Chris Paul,Rebounds,3.9,Under,BetRivers,-120,4.5,0.6000000000000001,Yes,15.4%
Jaylen Brown,Assists,5.1,Over,FanDuel,126,4.5,0.5999999999999996,Yes,11.8%
Josh Hart,Points,14.1,Over,DraftKings,100,13.5,0.5999999999999996,Yes,4.3%
Bam Adebayo,Rebounds,9.1,Over,BetMGM,-125,8.5,0.5999999999999996,Yes,6.6%
Haywood Highsmith,Points,8.1,Over,BetRivers,116,7.5,0.5999999999999996,Yes,7.4%
Brook Lopez,Points,13.1,Over,BetRivers,100,12.5,0.5999999999999996,Yes,4.6%
Taurean Prince,Points Rebounds Assists,11.1,Over,BetOnline.ag,-123,10.5,0.5999999999999996,Yes,5.4%
Klay Thompson,Points,13.1,Over,DraftKings,-115,12.5,0.5999999999999996,Yes,4.6%
Victor Wembanyama,Rebounds,12.1,Over,BetRivers,-112,11.5,0.5999999999999996,Yes,5.0%
Devin Vassell,Rebounds,5.1,Over,FanDuel,-102,4.5,0.5999999999999996,Yes,11.8%
Jaylen Wells,Points,11.1,Over,FanDuel,-108,10.5,0.5999999999999996,Yes,5.4%
Gabe Vincent,Points,4.9,Under,BetMGM,-105,5.5,0.5999999999999996,Yes,12.2%
Gabe Vincent,Points Rebounds Assists,7.9,Under,BetMGM,100,8.5,0.5999999999999996,Yes,7.6%
Luguentz Dort,Points Rebounds Assists,15.900000000000002,Under,Bovada,-115,16.5,0.5999999999999979,Yes,3.8%
Anthony Davis,Points Rebounds Assists,40.900000000000006,Under,FanDuel,-106,41.5,0.5999999999999943,Yes,1.5%
Derrick White,Points,13.0,Over,FanDuel,-115,12.5,0.5,Yes,3.8%
