Player Name,Metric,Projected Value,Best Bet,Bookmaker,Odds,Point Line,Difference,Projection Aligns,Confidence
Gary Trent Jr,Points,9.7,Over,FanDuel,104,8.5,1.1999999999999993,Yes,12.4%
Stephon Castle,Points Rebounds Assists,20.4,Under,FanDuel,100,21.5,1.1000000000000014,Yes,5.4%
Giannis Antetokounmpo,Points,31.6,Over,Bovada,-105,30.5,1.1000000000000014,Yes,3.5%
Anfernee Simons,Rebounds,2.4,Under,Caesars,-154,3.5,1.1,Yes,45.8%
Jaime Jaquez Jr,Rebounds,4.6,Over,BetOnline.ag,124,3.5,1.0999999999999996,Yes,23.9%
Peyton Watson,Points,8.6,Over,Caesars,100,7.5,1.0999999999999996,Yes,12.8%
Ben Simmons,Assists,7.6,Over,BetOnline.ag,-109,6.5,1.0999999999999996,Yes,14.5%
Nikola Jovic,Points,11.5,Over,BetMGM,-120,10.5,1.0,Yes,8.7%
Julian Strawther,Assists,1.5,Over,BetMGM,-225,0.5,1.0,Yes,66.7%
Damian Lillard,Points Rebounds Assists,36.5,Over,BetOnline.ag,-105,35.5,1.0,Yes,2.7%
Khris Middleton,Points,12.5,Over,DraftKings,-110,11.5,1.0,Yes,8.0%
Eric Gordon,Assists,1.5,Under,BetOnline.ag,-200,2.5,1.0,Yes,66.7%
Brook Lopez,Rebounds,4.5,Under,Caesars,-142,5.5,1.0,Yes,22.2%
Anfernee Simons,Assists,4.5,Under,FanDuel,-142,5.5,1.0,Yes,22.2%
Deandre Ayton,Rebounds,9.5,Under,BetRivers,-125,10.5,1.0,Yes,10.5%
Domantas Sabonis,Points,20.5,Over,BetOnline.ag,-114,19.5,1.0,Yes,4.9%
De'Aaron Fox,Rebounds,5.5,Over,FanDuel,-142,4.5,1.0,Yes,18.2%
De'Aaron Fox,Points Rebounds Assists,36.5,Under,BetRivers,-127,37.5,1.0,Yes,2.7%
Keegan Murray,Rebounds,7.5,Over,BetMGM,-110,6.5,1.0,Yes,13.3%
Malik Monk,Points Rebounds Assists,31.499999999999996,Over,DraftKings,-110,30.5,0.9999999999999964,Yes,3.2%
Christian Braun,Rebounds,4.4,Over,FanDuel,-114,3.5,0.9000000000000004,Yes,20.5%
Bobby Portis,Points,12.4,Over,FanDuel,102,11.5,0.9000000000000004,Yes,7.3%
Ayo Dosunmu,Rebounds,4.4,Over,DraftKings,114,3.5,0.9000000000000004,Yes,20.5%
DeMar DeRozan,Assists,4.4,Over,Bovada,-135,3.5,0.9000000000000004,Yes,20.5%
Jaime Jaquez Jr,Assists,3.4,Over,BetOnline.ag,128,2.5,0.8999999999999999,Yes,26.5%
Nikola Vucevic,Assists,3.4,Over,FanDuel,-154,2.5,0.8999999999999999,Yes,26.5%
Max Christie,Rebounds,2.6,Under,Caesars,-129,3.5,0.8999999999999999,Yes,34.6%
Khris Middleton,Points Rebounds Assists,20.4,Over,DraftKings,-105,19.5,0.8999999999999986,Yes,4.4%
Taurean Prince,Points Rebounds Assists,11.399999999999999,Over,BetOnline.ag,-112,10.5,0.8999999999999986,Yes,7.9%
Ayo Dosunmu,Points Rebounds Assists,20.4,Over,BetMGM,100,19.5,0.8999999999999986,Yes,4.4%
Toumani Camara,Points Rebounds Assists,17.6,Under,DraftKings,-105,18.5,0.8999999999999986,Yes,5.1%
De'Aaron Fox,Points,25.4,Over,DraftKings,-115,24.5,0.8999999999999986,Yes,3.5%
Giannis Antetokounmpo,Points Rebounds Assists,49.300000000000004,Over,FanDuel,-111,48.5,0.8000000000000043,Yes,1.6%
Tyrese Maxey,Points Rebounds Assists,37.699999999999996,Under,DraftKings,-105,38.5,0.8000000000000043,Yes,2.1%
Devin Vassell,Points,16.7,Under,BetRivers,102,17.5,0.8000000000000007,Yes,4.8%
Julian Champagnie,Points,9.3,Over,BetOnline.ag,-105,8.5,0.8000000000000007,Yes,8.6%
Nikola Jokic,Assists,10.3,Over,DraftKings,110,9.5,0.8000000000000007,Yes,7.8%
Austin Reaves,Points,19.3,Over,FanDuel,-104,18.5,0.8000000000000007,Yes,4.1%
Carlton Carrington,Points,8.3,Over,FanDuel,-130,7.5,0.8000000000000007,Yes,9.6%
Keegan Murray,Assists,1.3,Over,Caesars,-234,0.5,0.8,Yes,61.5%
Trey Lyles,Assists,1.3,Over,BetMGM,-250,0.5,0.8,Yes,61.5%
Guerschon Yabusele,Rebounds,5.7,Under,DraftKings,100,6.5,0.7999999999999998,Yes,14.0%
Coby White,Assists,5.3,Over,BetRivers,-130,4.5,0.7999999999999998,Yes,15.1%
Kyshawn George,Assists,2.3,Over,BetMGM,-125,1.5,0.7999999999999998,Yes,34.8%
Austin Reaves,Points Rebounds Assists,29.299999999999997,Over,DraftKings,-120,28.5,0.7999999999999972,Yes,2.7%
Terry Rozier,Rebounds,4.2,Over,BetOnline.ag,-106,3.5,0.7000000000000002,Yes,16.7%
Tre Jones,Rebounds,2.2,Over,Caesars,-174,1.5,0.7000000000000002,Yes,31.8%
Harrison Barnes,Assists,2.2,Over,BetMGM,-120,1.5,0.7000000000000002,Yes,31.8%
Russell Westbrook,Assists,6.2,Over,DraftKings,-130,5.5,0.7000000000000002,Yes,11.3%
Cole Anthony,Rebounds,3.8,Under,DraftKings,105,4.5,0.7000000000000002,Yes,18.4%
Aaron Gordon,Assists,2.2,Over,BetMGM,-135,1.5,0.7000000000000002,Yes,31.8%
Shai Gilgeous-Alexander,Rebounds,4.8,Under,BetMGM,115,5.5,0.7000000000000002,Yes,14.6%
Keon Johnson,Rebounds,2.8,Under,BetOnline.ag,-139,3.5,0.7000000000000002,Yes,25.0%
Paul George,Assists,5.2,Over,BetRivers,-103,4.5,0.7000000000000002,Yes,13.5%
Damian Lillard,Rebounds,4.2,Over,FanDuel,-162,3.5,0.7000000000000002,Yes,16.7%
Eric Gordon,Points,7.8,Under,BetRivers,102,8.5,0.7000000000000002,Yes,9.0%
Andre Jackson Jr,Points,2.8,Under,BetMGM,-110,3.5,0.7000000000000002,Yes,25.0%
Kyle Kuzma,Assists,3.2,Over,DraftKings,-120,2.5,0.7000000000000002,Yes,21.9%
Malik Monk,Assists,7.2,Over,Bovada,120,6.5,0.7000000000000002,Yes,9.7%
Stephon Castle,Points,14.2,Over,BetRivers,-162,13.5,0.6999999999999993,Yes,4.9%
Keldon Johnson,Points Rebounds Assists,19.2,Over,BetOnline.ag,-101,18.5,0.6999999999999993,Yes,3.6%
Paolo Banchero,Points,26.2,Over,BetRivers,-136,25.5,0.6999999999999993,Yes,2.7%
Keon Johnson,Points,11.2,Over,FanDuel,-110,10.5,0.6999999999999993,Yes,6.2%
Kelly Oubre Jr,Points,14.2,Over,FanDuel,-125,13.5,0.6999999999999993,Yes,4.9%
Malik Monk,Points,20.2,Over,DraftKings,-110,19.5,0.6999999999999993,Yes,3.5%
Nikola Jovic,Points Rebounds Assists,20.1,Over,BetOnline.ag,110,19.5,0.6000000000000014,Yes,3.0%
Tyrese Maxey,Points,27.9,Under,DraftKings,-105,28.5,0.6000000000000014,Yes,2.2%
LeBron James,Points Rebounds Assists,39.1,Over,BetRivers,-106,38.5,0.6000000000000014,Yes,1.5%
Domantas Sabonis,Points Rebounds Assists,43.1,Over,FanDuel,-102,42.5,0.6000000000000014,Yes,1.4%
Carlton Carrington,Points Rebounds Assists,16.1,Over,FanDuel,-115,15.5,0.6000000000000014,Yes,3.7%
Patrick Williams,Assists,2.1,Over,Caesars,-125,1.5,0.6000000000000001,Yes,28.6%
Jimmy Butler,Points,15.9,Under,BetRivers,117,16.5,0.5999999999999996,Yes,3.8%
Chris Paul,Rebounds,4.1,Over,Caesars,-160,3.5,0.5999999999999996,Yes,14.6%
Nikola Jokic,Rebounds,13.1,Over,BetRivers,110,12.5,0.5999999999999996,Yes,4.6%
Michael Porter Jr,Rebounds,6.1,Over,DraftKings,-105,5.5,0.5999999999999996,Yes,9.8%
Tyrese Maxey,Assists,6.1,Over,DraftKings,-135,5.5,0.5999999999999996,Yes,9.8%
Guerschon Yabusele,Points,11.1,Over,Bovada,-115,10.5,0.5999999999999996,Yes,5.4%
Ayo Dosunmu,Assists,5.1,Over,BetOnline.ag,117,4.5,0.5999999999999996,Yes,11.8%
Max Christie,Points,10.1,Over,DraftKings,-130,9.5,0.5999999999999996,Yes,5.9%
Kyle Kuzma,Rebounds,4.9,Under,DraftKings,100,5.5,0.5999999999999996,Yes,12.2%
Malik Monk,Rebounds,4.1,Over,FanDuel,-140,3.5,0.5999999999999996,Yes,14.6%
Paul George,Points Rebounds Assists,30.999999999999996,Under,DraftKings,-105,31.5,0.5000000000000036,Yes,1.6%
Bam Adebayo,Rebounds,9.0,Over,Bovada,-145,8.5,0.5,Yes,5.6%
Victor Wembanyama,Rebounds,11.0,Under,BetMGM,105,11.5,0.5,Yes,4.5%
Tyler Herro,Rebounds,6.0,Over,FanDuel,-104,5.5,0.5,Yes,8.3%
Haywood Highsmith,Rebounds,3.0,Under,BetMGM,-160,3.5,0.5,Yes,16.7%
Julian Champagnie,Assists,1.0,Over,BetMGM,-160,0.5,0.5,Yes,50.0%
Wendell Carter Jr,Assists,2.0,Under,Caesars,-154,2.5,0.5,Yes,25.0%
Keon Johnson,Assists,2.0,Over,Caesars,-148,1.5,0.5,Yes,25.0%
Keon Johnson,Points Rebounds Assists,16.0,Under,Caesars,-106,16.5,0.5,Yes,3.1%
Kelly Oubre Jr,Points Rebounds Assists,22.0,Over,Bovada,-130,21.5,0.5,Yes,2.3%
Brook Lopez,Assists,2.0,Over,BetMGM,110,1.5,0.5,Yes,25.0%
Bobby Portis,Points Rebounds Assists,21.0,Under,BetOnline.ag,-120,21.5,0.5,Yes,2.4%
Andre Jackson Jr,Assists,1.0,Under,BetMGM,-225,1.5,0.5,Yes,50.0%
Zach LaVine,Assists,5.0,Over,FanDuel,-108,4.5,0.5,Yes,10.0%
Jerami Grant,Assists,2.0,Under,BetOnline.ag,-172,2.5,0.5,Yes,25.0%
Toumani Camara,Rebounds,5.0,Under,BetRivers,-106,5.5,0.5,Yes,10.0%
Toumani Camara,Assists,2.0,Over,BetMGM,-140,1.5,0.5,Yes,25.0%
Patrick Williams,Rebounds,3.0,Under,BetOnline.ag,-139,3.5,0.5,Yes,16.7%
Patrick Williams,Points Rebounds Assists,13.0,Under,BetMGM,-110,13.5,0.5,Yes,3.8%
Anthony Davis,Points,25.0,Over,BetOnline.ag,-103,24.5,0.5,Yes,2.0%
Kawhi Leonard,Rebounds,3.0,Under,BetRivers,123,3.5,0.5,Yes,16.7%
Domantas Sabonis,Assists,7.0,Over,DraftKings,-130,6.5,0.5,Yes,7.1%
Carlton Carrington,Rebounds,4.0,Over,FanDuel,-113,3.5,0.5,Yes,12.5%
Jordan Poole,Points,22.0,Over,FanDuel,-113,21.5,0.5,Yes,2.3%
Bilal Coulibaly,Points,11.0,Over,FanDuel,-128,10.5,0.5,Yes,4.5%
Corey Kispert,Points,10.0,Under,Bovada,100,10.5,0.5,Yes,5.0%
Anthony Davis,Points Rebounds Assists,40.900000000000006,Over,FanDuel,-106,40.5,0.4000000000000057,Yes,1.0%
Josh Giddey,Points Rebounds Assists,25.900000000000002,Over,BetRivers,-105,25.5,0.40000000000000213,Yes,1.5%
Jordan Poole,Points Rebounds Assists,29.900000000000002,Over,FanDuel,-104,29.5,0.40000000000000213,Yes,1.3%
Bilal Coulibaly,Points Rebounds Assists,18.900000000000002,Over,BetOnline.ag,-114,18.5,0.40000000000000213,Yes,2.1%
Tyler Herro,Assists,4.9,Over,FanDuel,-144,4.5,0.40000000000000036,Yes,8.2%
Terry Rozier,Points,10.9,Over,FanDuel,-104,10.5,0.40000000000000036,Yes,3.7%
Tre Jones,Points Rebounds Assists,8.9,Over,Caesars,-137,8.5,0.40000000000000036,Yes,4.5%
Paolo Banchero,Rebounds,6.9,Over,FanDuel,-134,6.5,0.40000000000000036,Yes,5.8%
Kentavious Caldwell-Pope,Points,8.9,Over,DraftKings,-120,8.5,0.40000000000000036,Yes,4.5%
Ziaire Williams,Points,10.9,Over,FanDuel,-104,10.5,0.40000000000000036,Yes,3.7%
Ziaire Williams,Rebounds,4.9,Over,BetRivers,-134,4.5,0.40000000000000036,Yes,8.2%
Giannis Antetokounmpo,Rebounds,12.1,Under,BetRivers,-114,12.5,0.40000000000000036,Yes,3.3%
Ayo Dosunmu,Points,10.9,Over,DraftKings,-120,10.5,0.40000000000000036,Yes,3.7%
Patrick Williams,Points,7.9,Over,DraftKings,-125,7.5,0.40000000000000036,Yes,5.1%
Gary Trent Jr,Assists,0.9,Over,BetMGM,-175,0.5,0.4,Yes,44.4%
Duncan Robinson,Rebounds,2.1,Under,BetOnline.ag,-119,2.5,0.3999999999999999,Yes,19.0%
Kentavious Caldwell-Pope,Rebounds,1.9,Over,BetOnline.ag,-130,1.5,0.3999999999999999,Yes,21.1%
Kentavious Caldwell-Pope,Assists,1.9,Over,BetMGM,-150,1.5,0.3999999999999999,Yes,21.1%
Christian Braun,Assists,1.1,Under,BetMGM,-175,1.5,0.3999999999999999,Yes,36.4%
Peyton Watson,Rebounds,3.9,Over,Caesars,-109,3.5,0.3999999999999999,Yes,10.3%
D'Angelo Russell,Rebounds,2.9,Over,BetRivers,-143,2.5,0.3999999999999999,Yes,13.8%
Taurean Prince,Rebounds,2.9,Over,DraftKings,-166,2.5,0.3999999999999999,Yes,13.8%
Scoot Henderson,Rebounds,3.1,Under,FanDuel,-148,3.5,0.3999999999999999,Yes,12.9%
Jonas Valanciunas,Assists,1.9,Over,BetMGM,-165,1.5,0.3999999999999999,Yes,21.1%
Bam Adebayo,Points Rebounds Assists,28.9,Over,Bovada,-135,28.5,0.3999999999999986,Yes,1.4%
D'Angelo Russell,Points Rebounds Assists,22.9,Over,DraftKings,-105,22.5,0.3999999999999986,Yes,1.7%
Jerami Grant,Points Rebounds Assists,17.1,Under,Caesars,104,17.5,0.3999999999999986,Yes,2.3%
Guerschon Yabusele,Points Rebounds Assists,19.2,Under,BetMGM,-110,19.5,0.3000000000000007,Yes,1.6%
Brook Lopez,Points Rebounds Assists,18.2,Under,BetMGM,-115,18.5,0.3000000000000007,Yes,1.6%
Josh Giddey,Points,10.2,Under,BetRivers,114,10.5,0.3000000000000007,Yes,2.9%
Coby White,Points,18.2,Under,BetRivers,105,18.5,0.3000000000000007,Yes,1.6%
Coby White,Points Rebounds Assists,26.8,Over,BetOnline.ag,-119,26.5,0.3000000000000007,Yes,1.1%
Jonas Valanciunas,Points,9.8,Over,Bovada,100,9.5,0.3000000000000007,Yes,3.1%
Michael Porter Jr,Assists,1.8,Over,Caesars,165,1.5,0.30000000000000004,Yes,16.7%
Bobby Portis,Assists,1.2,Under,BetMGM,-135,1.5,0.30000000000000004,Yes,25.0%
Stephon Castle,Assists,3.8,Over,BetOnline.ag,-130,3.5,0.2999999999999998,Yes,7.9%
Chris Paul,Assists,7.8,Over,FanDuel,-132,7.5,0.2999999999999998,Yes,3.8%
Terry Rozier,Assists,2.8,Over,BetMGM,135,2.5,0.2999999999999998,Yes,10.7%
Tre Jones,Assists,3.2,Under,BetMGM,-135,3.5,0.2999999999999998,Yes,9.4%
Nikola Jovic,Rebounds,4.8,Over,DraftKings,-120,4.5,0.2999999999999998,Yes,6.2%
Nikola Jovic,Assists,3.8,Over,Caesars,133,3.5,0.2999999999999998,Yes,7.9%
Harrison Barnes,Rebounds,3.8,Over,FanDuel,-138,3.5,0.2999999999999998,Yes,7.9%
Jonathan Isaac,Rebounds,5.2,Under,BetMGM,-105,5.5,0.2999999999999998,Yes,5.8%
Ben Simmons,Points,6.8,Over,BetRivers,112,6.5,0.2999999999999998,Yes,4.4%
Khris Middleton,Rebounds,3.2,Under,BetRivers,102,3.5,0.2999999999999998,Yes,9.4%
Taurean Prince,Points,6.8,Over,BetRivers,100,6.5,0.2999999999999998,Yes,4.4%
Kelly Oubre Jr,Rebounds,6.2,Under,FanDuel,-118,6.5,0.2999999999999998,Yes,4.8%
Andre Jackson Jr,Rebounds,3.2,Under,DraftKings,100,3.5,0.2999999999999998,Yes,9.4%
Josh Giddey,Assists,6.8,Over,DraftKings,120,6.5,0.2999999999999998,Yes,4.4%
Shaedon Sharpe,Assists,2.8,Over,Caesars,-160,2.5,0.2999999999999998,Yes,10.7%
Anthony Davis,Assists,3.2,Under,Bovada,-135,3.5,0.2999999999999998,Yes,9.4%
Carlton Carrington,Assists,3.8,Over,DraftKings,-130,3.5,0.2999999999999998,Yes,7.9%
Kentavious Caldwell-Pope,Points Rebounds Assists,12.700000000000001,Over,BetOnline.ag,-116,12.5,0.20000000000000107,Yes,1.6%
Max Christie,Points Rebounds Assists,14.299999999999999,Under,DraftKings,-105,14.5,0.20000000000000107,Yes,1.4%
Jimmy Butler,Assists,4.3,Under,FanDuel,-128,4.5,0.20000000000000018,Yes,4.7%
Keldon Johnson,Rebounds,4.7,Over,FanDuel,-112,4.5,0.20000000000000018,Yes,4.3%
Paolo Banchero,Assists,4.3,Under,DraftKings,130,4.5,0.20000000000000018,Yes,4.7%
Anthony Black,Rebounds,2.7,Over,BetOnline.ag,-119,2.5,0.20000000000000018,Yes,7.4%
Aaron Gordon,Rebounds,4.7,Over,BetOnline.ag,103,4.5,0.20000000000000018,Yes,4.3%
Ben Simmons,Rebounds,5.3,Under,Bovada,105,5.5,0.20000000000000018,Yes,3.8%
Shai Gilgeous-Alexander,Assists,5.7,Over,Bovada,-150,5.5,0.20000000000000018,Yes,3.5%
Cameron Johnson,Assists,2.7,Over,BetOnline.ag,128,2.5,0.20000000000000018,Yes,7.4%
Tyrese Maxey,Rebounds,3.7,Over,Caesars,-117,3.5,0.20000000000000018,Yes,5.4%
Damian Lillard,Assists,6.7,Over,FanDuel,-108,6.5,0.20000000000000018,Yes,3.0%
Khris Middleton,Assists,4.7,Over,FanDuel,122,4.5,0.20000000000000018,Yes,4.3%
Coby White,Rebounds,3.3,Under,DraftKings,-120,3.5,0.20000000000000018,Yes,6.1%
Jordan Poole,Assists,4.3,Under,DraftKings,-125,4.5,0.20000000000000018,Yes,4.7%
Bilal Coulibaly,Rebounds,4.3,Under,DraftKings,-115,4.5,0.20000000000000018,Yes,4.7%
DeMar DeRozan,Rebounds,3.7,Over,BetOnline.ag,-122,3.5,0.20000000000000018,Yes,5.4%
Kyshawn George,Rebounds,3.3,Under,BetOnline.ag,-123,3.5,0.20000000000000018,Yes,6.1%
Kel'el Ware,Assists,0.7,Over,BetMGM,-115,0.5,0.19999999999999996,Yes,28.6%
Keldon Johnson,Assists,1.3,Under,BetMGM,-185,1.5,0.19999999999999996,Yes,15.4%
Julian Strawther,Rebounds,1.7,Over,BetMGM,-165,1.5,0.19999999999999996,Yes,11.8%
