Player Name,Metric,Projected Value,Best Bet,Bookmaker,Odds,Point Line,Difference,Projection Aligns,Confidence,Home Team,Away Team
Grayson Allen,Points Rebounds Assists,16.6,Over,BetMGM,-130,14.5,2.1000000000000014,Yes,12.7%,Golden State Warriors,Phoenix Suns
Derrick White,Points,15.6,Over,BetRivers,-115,13.5,2.0999999999999996,Yes,13.5%,New Orleans Pelicans,Boston Celtics
Zion Williamson,Rebounds,8.6,Over,DraftKings,-130,6.5,2.0999999999999996,Yes,24.4%,New Orleans Pelicans,Boston Celtics
Miles Bridges,Points Rebounds Assists,31.5,Under,DraftKings,-105,33.5,2.0,Yes,6.3%,Charlotte Hornets,Los Angeles Clippers
Vasilije Micic,Points,8.5,Under,BetMGM,100,10.5,2.0,Yes,23.5%,Charlotte Hornets,Los Angeles Clippers
Ausar Thompson,Points Rebounds Assists,15.5,Under,BetOnline.ag,-125,17.5,2.0,Yes,12.9%,Detroit Pistons,Dallas Mavericks
Daniel Gafford,Rebounds,8.5,Under,BetRivers,-130,10.5,2.0,Yes,23.5%,Detroit Pistons,Dallas Mavericks
Julian Strawther,Points,8.5,Over,BetMGM,-130,6.5,2.0,Yes,23.5%,Philadelphia 76ers,Denver Nuggets
Devin Booker,Points Rebounds Assists,35.5,Under,BetRivers,-109,37.5,2.0,Yes,5.6%,Golden State Warriors,Phoenix Suns
Trey Murphy III,Points Rebounds Assists,30.400000000000002,Over,DraftKings,-110,28.5,1.9000000000000021,Yes,6.3%,New Orleans Pelicans,Boston Celtics
Jaylen Brown,Points Rebounds Assists,34.300000000000004,Over,FanDuel,-104,32.5,1.8000000000000043,Yes,5.2%,New Orleans Pelicans,Boston Celtics
P.J. Washington,Points Rebounds Assists,31.3,Over,BetMGM,105,29.5,1.8000000000000007,Yes,5.8%,Detroit Pistons,Dallas Mavericks
Kelly Oubre Jr,Points,15.7,Under,FanDuel,-115,17.5,1.8000000000000007,Yes,11.5%,Philadelphia 76ers,Denver Nuggets
Devin Booker,Points,24.7,Under,BetRivers,-112,26.5,1.8000000000000007,Yes,7.3%,Golden State Warriors,Phoenix Suns
Royce O'Neale,Points,6.7,Under,BetMGM,100,8.5,1.7999999999999998,Yes,26.9%,Golden State Warriors,Phoenix Suns
James Harden,Points Rebounds Assists,38.3,Over,Bovada,100,36.5,1.7999999999999972,Yes,4.7%,Charlotte Hornets,Los Angeles Clippers
Tyrese Maxey,Points Rebounds Assists,39.7,Under,BetRivers,-108,41.5,1.7999999999999972,Yes,4.5%,Philadelphia 76ers,Denver Nuggets
Kawhi Leonard,Points Rebounds Assists,24.799999999999997,Under,BetOnline.ag,-103,26.5,1.7000000000000028,Yes,6.9%,Charlotte Hornets,Los Angeles Clippers
Josh Green,Points Rebounds Assists,13.200000000000001,Over,BetMGM,-105,11.5,1.700000000000001,Yes,12.9%,Charlotte Hornets,Los Angeles Clippers
Matas Buzelis,Points Rebounds Assists,9.799999999999999,Under,BetMGM,-105,11.5,1.700000000000001,Yes,17.3%,Toronto Raptors,Chicago Bulls
Aaron Gordon,Rebounds,3.8,Under,BetMGM,-150,5.5,1.7000000000000002,Yes,44.7%,Philadelphia 76ers,Denver Nuggets
Harrison Barnes,Points,14.2,Over,FanDuel,-102,12.5,1.6999999999999993,Yes,12.0%,San Antonio Spurs,Milwaukee Bucks
Scottie Barnes,Points Rebounds Assists,35.800000000000004,Under,FanDuel,-113,37.5,1.6999999999999957,Yes,4.7%,Toronto Raptors,Chicago Bulls
Josh Green,Points,9.1,Over,BetMGM,-110,7.5,1.5999999999999996,Yes,17.6%,Charlotte Hornets,Los Angeles Clippers
Amir Coffey,Points,10.0,Over,FanDuel,106,8.5,1.5,Yes,15.0%,Charlotte Hornets,Los Angeles Clippers
Kevin Porter Jr.,Rebounds,4.0,Over,BetMGM,-160,2.5,1.5,Yes,37.5%,Charlotte Hornets,Los Angeles Clippers
Gradey Dick,Points,14.0,Over,BetMGM,-105,12.5,1.5,Yes,10.7%,Toronto Raptors,Chicago Bulls
Grayson Allen,Points,11.0,Over,FanDuel,-118,9.5,1.5,Yes,13.6%,Golden State Warriors,Phoenix Suns
Patrick Williams,Points,9.1,Under,FanDuel,-104,10.5,1.4000000000000004,Yes,15.4%,Toronto Raptors,Chicago Bulls
Matas Buzelis,Points,6.1,Under,BetMGM,-125,7.5,1.4000000000000004,Yes,23.0%,Toronto Raptors,Chicago Bulls
Nikola Jokic,Rebounds,12.1,Under,BetRivers,-137,13.5,1.4000000000000004,Yes,11.6%,Philadelphia 76ers,Denver Nuggets
Kyrie Irving,Points,24.1,Under,BetMGM,-105,25.5,1.3999999999999986,Yes,5.8%,Detroit Pistons,Dallas Mavericks
Michael Porter Jr,Points Rebounds Assists,23.9,Over,BetOnline.ag,-125,22.5,1.3999999999999986,Yes,5.9%,Philadelphia 76ers,Denver Nuggets
Kevin Durant,Points,26.9,Over,Bovada,-105,25.5,1.3999999999999986,Yes,5.2%,Golden State Warriors,Phoenix Suns
James Harden,Points,22.8,Over,FanDuel,100,21.5,1.3000000000000007,Yes,5.7%,Charlotte Hornets,Los Angeles Clippers
Scottie Barnes,Points,21.2,Under,DraftKings,-110,22.5,1.3000000000000007,Yes,6.1%,Toronto Raptors,Chicago Bulls
Lonzo Ball,Points Rebounds Assists,15.2,Under,FanDuel,100,16.5,1.3000000000000007,Yes,8.6%,Toronto Raptors,Chicago Bulls
Jayson Tatum,Points,23.2,Under,BetMGM,105,24.5,1.3000000000000007,Yes,5.6%,New Orleans Pelicans,Boston Celtics
Devin Vassell,Points Rebounds Assists,24.2,Under,BetMGM,-110,25.5,1.3000000000000007,Yes,5.4%,San Antonio Spurs,Milwaukee Bucks
Yves Missi,Points,7.8,Over,DraftKings,-115,6.5,1.2999999999999998,Yes,16.7%,New Orleans Pelicans,Boston Celtics
Harrison Barnes,Assists,2.8,Over,BetMGM,-160,1.5,1.2999999999999998,Yes,46.4%,San Antonio Spurs,Milwaukee Bucks
Gary Trent Jr,Rebounds,2.2,Under,DraftKings,-160,3.5,1.2999999999999998,Yes,59.1%,San Antonio Spurs,Milwaukee Bucks
Kyrie Irving,Points Rebounds Assists,34.2,Under,BetRivers,-109,35.5,1.2999999999999972,Yes,3.8%,Detroit Pistons,Dallas Mavericks
Giannis Antetokounmpo,Points,32.8,Over,FanDuel,-113,31.5,1.2999999999999972,Yes,4.0%,San Antonio Spurs,Milwaukee Bucks
Khris Middleton,Points Rebounds Assists,18.299999999999997,Under,BetRivers,-105,19.5,1.2000000000000028,Yes,6.6%,San Antonio Spurs,Milwaukee Bucks
Patrick Williams,Points Rebounds Assists,16.3,Under,DraftKings,-125,17.5,1.1999999999999993,Yes,7.4%,Toronto Raptors,Chicago Bulls
Gradey Dick,Points Rebounds Assists,18.7,Over,BetMGM,-105,17.5,1.1999999999999993,Yes,6.4%,Toronto Raptors,Chicago Bulls
Julian Strawther,Points Rebounds Assists,11.7,Over,BetMGM,100,10.5,1.1999999999999993,Yes,10.3%,Philadelphia 76ers,Denver Nuggets
Victor Wembanyama,Points Rebounds Assists,38.300000000000004,Under,FanDuel,-111,39.5,1.1999999999999957,Yes,3.1%,San Antonio Spurs,Milwaukee Bucks
Kristaps Porzingis,Points,20.6,Over,FanDuel,-102,19.5,1.1000000000000014,Yes,5.3%,New Orleans Pelicans,Boston Celtics
Damian Lillard,Points Rebounds Assists,39.6,Over,BetOnline.ag,-109,38.5,1.1000000000000014,Yes,2.8%,San Antonio Spurs,Milwaukee Bucks
Devin Vassell,Rebounds,3.4,Under,BetOnline.ag,-135,4.5,1.1,Yes,32.4%,San Antonio Spurs,Milwaukee Bucks
Ayo Dosunmu,Points,12.4,Under,BetOnline.ag,100,13.5,1.0999999999999996,Yes,8.9%,Toronto Raptors,Chicago Bulls
Jalen Smith,Rebounds,6.6,Over,FanDuel,-120,5.5,1.0999999999999996,Yes,16.7%,Toronto Raptors,Chicago Bulls
Damian Lillard,Rebounds,5.6,Over,DraftKings,-115,4.5,1.0999999999999996,Yes,19.6%,San Antonio Spurs,Milwaukee Bucks
Jeremy Sochan,Points Rebounds Assists,18.599999999999998,Over,BetOnline.ag,-114,17.5,1.0999999999999979,Yes,5.9%,San Antonio Spurs,Milwaukee Bucks
Miles Bridges,Rebounds,7.5,Over,DraftKings,-145,6.5,1.0,Yes,13.3%,Charlotte Hornets,Los Angeles Clippers
James Harden,Assists,9.5,Over,DraftKings,-145,8.5,1.0,Yes,10.5%,Charlotte Hornets,Los Angeles Clippers
Cade Cunningham,Points,27.5,Over,BetRivers,-109,26.5,1.0,Yes,3.6%,Detroit Pistons,Dallas Mavericks
Malik Beasley,Points,17.5,Over,DraftKings,-105,16.5,1.0,Yes,5.7%,Detroit Pistons,Dallas Mavericks
Jakob Poeltl,Rebounds,9.5,Under,DraftKings,-120,10.5,1.0,Yes,10.5%,Toronto Raptors,Chicago Bulls
Kelly Oubre Jr,Points Rebounds Assists,25.5,Under,DraftKings,-105,26.5,1.0,Yes,3.9%,Philadelphia 76ers,Denver Nuggets
Jamal Murray,Rebounds,4.5,Over,DraftKings,-130,3.5,1.0,Yes,22.2%,Philadelphia 76ers,Denver Nuggets
Guerschon Yabusele,Points,11.5,Under,FanDuel,-102,12.5,1.0,Yes,8.7%,Philadelphia 76ers,Denver Nuggets
Jayson Tatum,Points Rebounds Assists,36.5,Under,Bovada,110,37.5,1.0,Yes,2.7%,New Orleans Pelicans,Boston Celtics
Jrue Holiday,Points Rebounds Assists,17.5,Under,FanDuel,-122,18.5,1.0,Yes,5.7%,New Orleans Pelicans,Boston Celtics
Khris Middleton,Rebounds,3.5,Under,BetMGM,-140,4.5,1.0,Yes,28.6%,San Antonio Spurs,Milwaukee Bucks
Damian Lillard,Points,26.5,Over,FanDuel,-111,25.5,1.0,Yes,3.8%,San Antonio Spurs,Milwaukee Bucks
Damian Lillard,Assists,7.5,Over,DraftKings,-140,6.5,1.0,Yes,13.3%,San Antonio Spurs,Milwaukee Bucks
Victor Wembanyama,Points,23.5,Under,Bovada,-115,24.5,1.0,Yes,4.3%,San Antonio Spurs,Milwaukee Bucks
Gary Trent Jr,Points,11.5,Over,FanDuel,100,10.5,1.0,Yes,8.7%,San Antonio Spurs,Milwaukee Bucks
Gary Trent Jr,Assists,1.5,Over,BetMGM,-235,0.5,1.0,Yes,66.7%,San Antonio Spurs,Milwaukee Bucks
Stephen Curry,Rebounds,3.5,Under,FanDuel,-113,4.5,1.0,Yes,28.6%,Golden State Warriors,Phoenix Suns
Buddy Hield,Points,9.5,Under,BetRivers,-118,10.5,1.0,Yes,10.5%,Golden State Warriors,Phoenix Suns
Lonzo Ball,Points,8.6,Under,BetRivers,-121,9.5,0.9000000000000004,Yes,10.5%,Toronto Raptors,Chicago Bulls
Jrue Holiday,Rebounds,4.4,Over,DraftKings,-135,3.5,0.9000000000000004,Yes,20.5%,New Orleans Pelicans,Boston Celtics
Taurean Prince,Points,7.4,Over,DraftKings,-125,6.5,0.9000000000000004,Yes,12.2%,San Antonio Spurs,Milwaukee Bucks
Gary Payton II,Points,6.6,Under,DraftKings,-120,7.5,0.9000000000000004,Yes,13.6%,Golden State Warriors,Phoenix Suns
Ayo Dosunmu,Assists,3.6,Under,DraftKings,-120,4.5,0.8999999999999999,Yes,25.0%,Toronto Raptors,Chicago Bulls
Miles Bridges,Points,20.6,Under,FanDuel,-104,21.5,0.8999999999999986,Yes,4.4%,Charlotte Hornets,Los Angeles Clippers
P.J. Washington,Points,18.4,Over,BetMGM,105,17.5,0.8999999999999986,Yes,4.9%,Detroit Pistons,Dallas Mavericks
Jamal Murray,Points,20.4,Over,DraftKings,-110,19.5,0.8999999999999986,Yes,4.4%,Philadelphia 76ers,Denver Nuggets
Russell Westbrook,Points Rebounds Assists,25.4,Over,DraftKings,-110,24.5,0.8999999999999986,Yes,3.5%,Philadelphia 76ers,Denver Nuggets
Amir Coffey,Points Rebounds Assists,13.3,Over,BetMGM,100,12.5,0.8000000000000007,Yes,6.0%,Charlotte Hornets,Los Angeles Clippers
Tyrese Maxey,Points,29.7,Under,FanDuel,-102,30.5,0.8000000000000007,Yes,2.7%,Philadelphia 76ers,Denver Nuggets
Khris Middleton,Points,10.7,Under,BetOnline.ag,104,11.5,0.8000000000000007,Yes,7.5%,San Antonio Spurs,Milwaukee Bucks
Vasilije Micic,Assists,3.7,Under,Bovada,120,4.5,0.7999999999999998,Yes,21.6%,Charlotte Hornets,Los Angeles Clippers
Jakob Poeltl,Assists,3.3,Over,DraftKings,-115,2.5,0.7999999999999998,Yes,24.2%,Toronto Raptors,Chicago Bulls
Jalen Smith,Points,7.7,Under,BetMGM,-125,8.5,0.7999999999999998,Yes,10.4%,Toronto Raptors,Chicago Bulls
Kelly Oubre Jr,Rebounds,7.3,Over,FanDuel,-113,6.5,0.7999999999999998,Yes,11.0%,Philadelphia 76ers,Denver Nuggets
Peyton Watson,Rebounds,3.3,Over,BetMGM,-155,2.5,0.7999999999999998,Yes,24.2%,Philadelphia 76ers,Denver Nuggets
Kristaps Porzingis,Assists,2.3,Over,BetMGM,-175,1.5,0.7999999999999998,Yes,34.8%,New Orleans Pelicans,Boston Celtics
Brook Lopez,Rebounds,4.7,Under,FanDuel,-102,5.5,0.7999999999999998,Yes,17.0%,San Antonio Spurs,Milwaukee Bucks
Andre Jackson Jr,Rebounds,3.7,Under,BetOnline.ag,-167,4.5,0.7999999999999998,Yes,21.6%,San Antonio Spurs,Milwaukee Bucks
Kevin Durant,Rebounds,5.7,Under,DraftKings,-120,6.5,0.7999999999999998,Yes,14.0%,Golden State Warriors,Phoenix Suns
Tyus Jones,Assists,5.3,Over,BetOnline.ag,-154,4.5,0.7999999999999998,Yes,15.1%,Golden State Warriors,Phoenix Suns
Buddy Hield,Rebounds,3.3,Over,BetOnline.ag,-133,2.5,0.7999999999999998,Yes,24.2%,Golden State Warriors,Phoenix Suns
Jalen Duren,Points Rebounds Assists,24.700000000000003,Under,BetMGM,-110,25.5,0.7999999999999972,Yes,3.2%,Detroit Pistons,Dallas Mavericks
Kristaps Porzingis,Points Rebounds Assists,30.200000000000003,Over,BetOnline.ag,-114,29.5,0.7000000000000028,Yes,2.3%,New Orleans Pelicans,Boston Celtics
Norman Powell,Rebounds,4.2,Over,DraftKings,-110,3.5,0.7000000000000002,Yes,16.7%,Charlotte Hornets,Los Angeles Clippers
Ausar Thompson,Rebounds,4.8,Under,FanDuel,-118,5.5,0.7000000000000002,Yes,14.6%,Detroit Pistons,Dallas Mavericks
Scottie Barnes,Assists,6.2,Over,BetOnline.ag,-154,5.5,0.7000000000000002,Yes,11.3%,Toronto Raptors,Chicago Bulls
Jayson Tatum,Rebounds,7.8,Under,FanDuel,-125,8.5,0.7000000000000002,Yes,9.0%,New Orleans Pelicans,Boston Celtics
Derrick White,Assists,4.2,Over,DraftKings,-105,3.5,0.7000000000000002,Yes,16.7%,New Orleans Pelicans,Boston Celtics
Jeremy Sochan,Assists,2.2,Over,BetMGM,-165,1.5,0.7000000000000002,Yes,31.8%,San Antonio Spurs,Milwaukee Bucks
Brandin Podziemski,Assists,3.2,Over,FanDuel,-166,2.5,0.7000000000000002,Yes,21.9%,Golden State Warriors,Phoenix Suns
Royce O'Neale,Rebounds,4.8,Under,Bovada,-130,5.5,0.7000000000000002,Yes,14.6%,Golden State Warriors,Phoenix Suns
Julian Strawther,Assists,1.2,Over,BetMGM,-235,0.5,0.7,Yes,58.3%,Philadelphia 76ers,Denver Nuggets
Daniel Gafford,Points,14.8,Under,BetOnline.ag,100,15.5,0.6999999999999993,Yes,4.7%,Detroit Pistons,Dallas Mavericks
Jakob Poeltl,Points Rebounds Assists,26.8,Under,DraftKings,-110,27.5,0.6999999999999993,Yes,2.6%,Toronto Raptors,Chicago Bulls
Payton Pritchard,Points Rebounds Assists,19.2,Over,FanDuel,-128,18.5,0.6999999999999993,Yes,3.6%,New Orleans Pelicans,Boston Celtics
Chris Paul,Points Rebounds Assists,19.8,Under,DraftKings,-105,20.5,0.6999999999999993,Yes,3.5%,San Antonio Spurs,Milwaukee Bucks
Stephon Castle,Points Rebounds Assists,19.8,Under,DraftKings,-110,20.5,0.6999999999999993,Yes,3.5%,San Antonio Spurs,Milwaukee Bucks
Brook Lopez,Points,11.8,Under,DraftKings,-105,12.5,0.6999999999999993,Yes,5.9%,San Antonio Spurs,Milwaukee Bucks
Gary Trent Jr,Points Rebounds Assists,15.2,Over,BetOnline.ag,-116,14.5,0.6999999999999993,Yes,4.6%,San Antonio Spurs,Milwaukee Bucks
Brandin Podziemski,Points,10.2,Over,BetOnline.ag,103,9.5,0.6999999999999993,Yes,6.9%,Golden State Warriors,Phoenix Suns
Giannis Antetokounmpo,Points Rebounds Assists,51.1,Over,BetMGM,-110,50.5,0.6000000000000014,Yes,1.2%,San Antonio Spurs,Milwaukee Bucks
P.J. Washington,Assists,3.1,Over,BetOnline.ag,-149,2.5,0.6000000000000001,Yes,19.4%,Detroit Pistons,Dallas Mavericks
Daniel Gafford,Assists,1.9,Under,BetOnline.ag,-192,2.5,0.6000000000000001,Yes,31.6%,Detroit Pistons,Dallas Mavericks
Nick Richards,Assists,0.9,Under,BetMGM,-235,1.5,0.6,Yes,66.7%,Golden State Warriors,Phoenix Suns
Klay Thompson,Points,13.1,Over,DraftKings,-125,12.5,0.5999999999999996,Yes,4.6%,Detroit Pistons,Dallas Mavericks
Jalen Duren,Rebounds,10.9,Under,FanDuel,-122,11.5,0.5999999999999996,Yes,5.5%,Detroit Pistons,Dallas Mavericks
Nikola Vucevic,Rebounds,9.9,Under,FanDuel,102,10.5,0.5999999999999996,Yes,6.1%,Toronto Raptors,Chicago Bulls
Russell Westbrook,Rebounds,6.1,Over,DraftKings,-120,5.5,0.5999999999999996,Yes,9.8%,Philadelphia 76ers,Denver Nuggets
Jrue Holiday,Points,10.1,Over,BetOnline.ag,-130,9.5,0.5999999999999996,Yes,5.9%,New Orleans Pelicans,Boston Celtics
Zion Williamson,Assists,5.1,Over,BetMGM,115,4.5,0.5999999999999996,Yes,11.8%,New Orleans Pelicans,Boston Celtics
Giannis Antetokounmpo,Rebounds,13.1,Over,BetOnline.ag,-135,12.5,0.5999999999999996,Yes,4.6%,San Antonio Spurs,Milwaukee Bucks
Jeremy Sochan,Points,10.1,Over,DraftKings,100,9.5,0.5999999999999996,Yes,5.9%,San Antonio Spurs,Milwaukee Bucks
Kevin Durant,Assists,4.1,Over,FanDuel,-160,3.5,0.5999999999999996,Yes,14.6%,Golden State Warriors,Phoenix Suns
Nick Richards,Rebounds,9.1,Over,BetMGM,-155,8.5,0.5999999999999996,Yes,6.6%,Golden State Warriors,Phoenix Suns
Yves Missi,Points Rebounds Assists,15.999999999999998,Under,BetOnline.ag,-141,16.5,0.5000000000000018,Yes,3.1%,New Orleans Pelicans,Boston Celtics
Ivica Zubac,Rebounds,14.0,Over,FanDuel,108,13.5,0.5,Yes,3.6%,Charlotte Hornets,Los Angeles Clippers
Kawhi Leonard,Assists,3.0,Over,BetMGM,105,2.5,0.5,Yes,16.7%,Charlotte Hornets,Los Angeles Clippers
James Harden,Rebounds,6.0,Over,Bovada,125,5.5,0.5,Yes,8.3%,Charlotte Hornets,Los Angeles Clippers
Derrick Jones,Rebounds,5.0,Over,FanDuel,130,4.5,0.5,Yes,10.0%,Charlotte Hornets,Los Angeles Clippers
Amir Coffey,Assists,1.0,Over,BetMGM,-235,0.5,0.5,Yes,50.0%,Charlotte Hornets,Los Angeles Clippers
Spencer Dinwiddie,Points,12.0,Over,BetOnline.ag,-110,11.5,0.5,Yes,4.2%,Detroit Pistons,Dallas Mavericks
Cade Cunningham,Rebounds,6.0,Over,FanDuel,-136,5.5,0.5,Yes,8.3%,Detroit Pistons,Dallas Mavericks
Klay Thompson,Assists,2.0,Under,BetOnline.ag,-192,2.5,0.5,Yes,25.0%,Detroit Pistons,Dallas Mavericks
Malik Beasley,Points Rebounds Assists,22.0,Over,Bovada,-110,21.5,0.5,Yes,2.3%,Detroit Pistons,Dallas Mavericks
Jakob Poeltl,Points,14.0,Over,BetMGM,-130,13.5,0.5,Yes,3.6%,Toronto Raptors,Chicago Bulls
Ayo Dosunmu,Rebounds,3.0,Under,BetRivers,-120,3.5,0.5,Yes,16.7%,Toronto Raptors,Chicago Bulls
Nikola Jokic,Points,28.0,Over,DraftKings,-105,27.5,0.5,Yes,1.8%,Philadelphia 76ers,Denver Nuggets
Aaron Gordon,Points,12.0,Under,BetMGM,100,12.5,0.5,Yes,4.2%,Philadelphia 76ers,Denver Nuggets
Eric Gordon,Assists,2.0,Under,BetOnline.ag,-127,2.5,0.5,Yes,25.0%,Philadelphia 76ers,Denver Nuggets
Guerschon Yabusele,Rebounds,6.0,Under,DraftKings,-110,6.5,0.5,Yes,8.3%,Philadelphia 76ers,Denver Nuggets
Peyton Watson,Points,6.0,Under,BetMGM,-115,6.5,0.5,Yes,8.3%,Philadelphia 76ers,Denver Nuggets
Julian Strawther,Rebounds,2.0,Over,BetMGM,-160,1.5,0.5,Yes,25.0%,Philadelphia 76ers,Denver Nuggets
C.J. McCollum,Assists,4.0,Over,FanDuel,-113,3.5,0.5,Yes,12.5%,New Orleans Pelicans,Boston Celtics
