Player Name,Metric,Projected Value,Best Bet,Bookmaker,Odds,Point Line,Difference,Projection Aligns,Confidence,Home Team,Away Team
Brook Lopez,Points Rebounds Assists,18.599999999999998,Under,DraftKings,-115,19.5,0.9000000000000021,Yes,4.8%,Portland Trail Blazers,Milwaukee Bucks
Amen Thompson,Rebounds,9.6,Under,DraftKings,-110,10.5,0.9000000000000004,Yes,9.4%,Atlanta Hawks,Houston Rockets
Steven Adams,Points,4.4,Over,Caesars,-148,3.5,0.9000000000000004,Yes,20.5%,Atlanta Hawks,Houston Rockets
Shaedon Sharpe,Rebounds,4.4,Over,FanDuel,-125,3.5,0.9000000000000004,Yes,20.5%,Portland Trail Blazers,Milwaukee Bucks
Gary Trent Jr,Points,11.4,Over,FanDuel,-115,10.5,0.9000000000000004,Yes,7.9%,Portland Trail Blazers,Milwaukee Bucks
Jalen Green,Assists,3.4,Over,BetRivers,-162,2.5,0.8999999999999999,Yes,26.5%,Atlanta Hawks,Houston Rockets
Cam Whitmore,Assists,1.4,Over,BetMGM,-190,0.5,0.8999999999999999,Yes,64.3%,Atlanta Hawks,Houston Rockets
Brandin Podziemski,Rebounds,3.6,Under,FanDuel,-104,4.5,0.8999999999999999,Yes,25.0%,Golden State Warriors,Utah Jazz
Gary Payton II,Rebounds,3.4,Over,Caesars,-142,2.5,0.8999999999999999,Yes,26.5%,Golden State Warriors,Utah Jazz
Austin Reaves,Points Rebounds Assists,27.6,Under,BetMGM,100,28.5,0.8999999999999986,Yes,3.3%,Philadelphia 76ers,Los Angeles Lakers
Trae Young,Points,21.6,Under,BetRivers,104,22.5,0.8999999999999986,Yes,4.2%,Atlanta Hawks,Houston Rockets
Deni Avdija,Points Rebounds Assists,28.3,Over,FanDuel,-106,27.5,0.8000000000000007,Yes,2.8%,Portland Trail Blazers,Milwaukee Bucks
Gary Trent Jr,Assists,1.3,Over,BetMGM,-210,0.5,0.8,Yes,61.5%,Portland Trail Blazers,Milwaukee Bucks
Kelly Oubre Jr,Rebounds,7.3,Over,BetRivers,-136,6.5,0.7999999999999998,Yes,11.0%,Philadelphia 76ers,Los Angeles Lakers
Kelly Oubre Jr,Assists,2.3,Over,Caesars,-199,1.5,0.7999999999999998,Yes,34.8%,Philadelphia 76ers,Los Angeles Lakers
Deni Avdija,Rebounds,7.3,Over,DraftKings,-145,6.5,0.7999999999999998,Yes,11.0%,Portland Trail Blazers,Milwaukee Bucks
Toumani Camara,Assists,2.3,Over,Caesars,-184,1.5,0.7999999999999998,Yes,34.8%,Portland Trail Blazers,Milwaukee Bucks
Dillon Brooks,Points Rebounds Assists,19.299999999999997,Over,DraftKings,-115,18.5,0.7999999999999972,Yes,4.1%,Atlanta Hawks,Houston Rockets
Giannis Antetokounmpo,Points,32.3,Over,BetOnline.ag,-106,31.5,0.7999999999999972,Yes,2.5%,Portland Trail Blazers,Milwaukee Bucks
Austin Reaves,Rebounds,3.8,Under,FanDuel,-124,4.5,0.7000000000000002,Yes,18.4%,Philadelphia 76ers,Los Angeles Lakers
Jaxson Hayes,Points,5.2,Over,BetMGM,115,4.5,0.7000000000000002,Yes,13.5%,Philadelphia 76ers,Los Angeles Lakers
Jalen Green,Rebounds,3.8,Under,BetMGM,-120,4.5,0.7000000000000002,Yes,18.4%,Atlanta Hawks,Houston Rockets
Alperen Sengun,Assists,5.2,Over,BetMGM,-135,4.5,0.7000000000000002,Yes,13.5%,Atlanta Hawks,Houston Rockets
De'Andre Hunter,Rebounds,2.8,Under,BetMGM,-110,3.5,0.7000000000000002,Yes,25.0%,Atlanta Hawks,Houston Rockets
Zaccharie Risacher,Rebounds,4.2,Over,FanDuel,132,3.5,0.7000000000000002,Yes,16.7%,Atlanta Hawks,Houston Rockets
Anfernee Simons,Rebounds,3.2,Over,DraftKings,-140,2.5,0.7000000000000002,Yes,21.9%,Portland Trail Blazers,Milwaukee Bucks
Deni Avdija,Assists,4.2,Over,FanDuel,-132,3.5,0.7000000000000002,Yes,16.7%,Portland Trail Blazers,Milwaukee Bucks
Zaccharie Risacher,Assists,1.2,Over,Caesars,-224,0.5,0.7,Yes,58.3%,Atlanta Hawks,Houston Rockets
Dyson Daniels,Points Rebounds Assists,25.2,Over,Caesars,-113,24.5,0.6999999999999993,Yes,2.8%,Atlanta Hawks,Houston Rockets
Giannis Antetokounmpo,Rebounds,13.2,Over,Caesars,-103,12.5,0.6999999999999993,Yes,5.3%,Portland Trail Blazers,Milwaukee Bucks
Andre Jackson Jr,Points Rebounds Assists,8.8,Under,BetMGM,-105,9.5,0.6999999999999993,Yes,8.0%,Portland Trail Blazers,Milwaukee Bucks
Anthony Davis,Points Rebounds Assists,44.199999999999996,Over,BetRivers,-107,43.5,0.6999999999999957,Yes,1.6%,Philadelphia 76ers,Los Angeles Lakers
LeBron James,Points,23.1,Over,DraftKings,-125,22.5,0.6000000000000014,Yes,2.6%,Philadelphia 76ers,Los Angeles Lakers
De'Andre Hunter,Points Rebounds Assists,23.1,Over,Caesars,-113,22.5,0.6000000000000014,Yes,2.6%,Atlanta Hawks,Houston Rockets
Damian Lillard,Points,27.1,Over,BetOnline.ag,-122,26.5,0.6000000000000014,Yes,2.2%,Portland Trail Blazers,Milwaukee Bucks
Toumani Camara,Points Rebounds Assists,20.1,Over,DraftKings,100,19.5,0.6000000000000014,Yes,3.0%,Portland Trail Blazers,Milwaukee Bucks
Ricky Council IV,Rebounds,2.9,Under,DraftKings,114,3.5,0.6000000000000001,Yes,20.7%,Philadelphia 76ers,Los Angeles Lakers
Trae Young,Rebounds,3.1,Over,FanDuel,-164,2.5,0.6000000000000001,Yes,19.4%,Atlanta Hawks,Houston Rockets
Bogdan Bogdanovic,Rebounds,3.1,Over,BetMGM,-120,2.5,0.6000000000000001,Yes,19.4%,Atlanta Hawks,Houston Rockets
Brandin Podziemski,Assists,2.9,Under,FanDuel,-158,3.5,0.6000000000000001,Yes,20.7%,Golden State Warriors,Utah Jazz
Dennis Schroder,Rebounds,1.9,Under,BetMGM,-140,2.5,0.6000000000000001,Yes,31.6%,Golden State Warriors,Utah Jazz
Eric Gordon,Rebounds,0.9,Under,BetMGM,130,1.5,0.6,Yes,66.7%,Philadelphia 76ers,Los Angeles Lakers
Anthony Davis,Rebounds,13.1,Over,BetRivers,-113,12.5,0.5999999999999996,Yes,4.6%,Philadelphia 76ers,Los Angeles Lakers
Kelly Oubre Jr,Points,15.9,Under,BetRivers,-103,16.5,0.5999999999999996,Yes,3.8%,Philadelphia 76ers,Los Angeles Lakers
Bobby Portis,Rebounds,7.9,Under,Bovada,-185,8.5,0.5999999999999996,Yes,7.6%,Portland Trail Blazers,Milwaukee Bucks
Austin Reaves,Assists,6.0,Under,BetOnline.ag,-103,6.5,0.5,Yes,8.3%,Philadelphia 76ers,Los Angeles Lakers
Guerschon Yabusele,Assists,3.0,Over,DraftKings,-130,2.5,0.5,Yes,16.7%,Philadelphia 76ers,Los Angeles Lakers
Trae Young,Assists,10.0,Over,FanDuel,-118,9.5,0.5,Yes,5.0%,Atlanta Hawks,Houston Rockets
Fred VanVleet,Rebounds,4.0,Over,FanDuel,-105,3.5,0.5,Yes,12.5%,Atlanta Hawks,Houston Rockets
Clint Capela,Assists,1.0,Over,BetMGM,-150,0.5,0.5,Yes,50.0%,Atlanta Hawks,Houston Rockets
Giannis Antetokounmpo,Assists,5.0,Under,BetRivers,118,5.5,0.5,Yes,10.0%,Portland Trail Blazers,Milwaukee Bucks
Jerami Grant,Rebounds,3.0,Under,DraftKings,-125,3.5,0.5,Yes,16.7%,Portland Trail Blazers,Milwaukee Bucks
Jerami Grant,Assists,2.0,Under,BetOnline.ag,-159,2.5,0.5,Yes,25.0%,Portland Trail Blazers,Milwaukee Bucks
Taurean Prince,Points,8.0,Over,BetRivers,-110,7.5,0.5,Yes,6.2%,Portland Trail Blazers,Milwaukee Bucks
Scoot Henderson,Rebounds,3.0,Over,DraftKings,-130,2.5,0.5,Yes,16.7%,Portland Trail Blazers,Milwaukee Bucks
Toumani Camara,Rebounds,6.0,Over,BetRivers,-110,5.5,0.5,Yes,8.3%,Portland Trail Blazers,Milwaukee Bucks
Shaedon Sharpe,Assists,2.0,Over,Caesars,-154,1.5,0.5,Yes,25.0%,Portland Trail Blazers,Milwaukee Bucks
Andre Jackson Jr,Points,4.0,Under,DraftKings,105,4.5,0.5,Yes,12.5%,Portland Trail Blazers,Milwaukee Bucks
Brandin Podziemski,Points Rebounds Assists,15.0,Under,Bovada,100,15.5,0.5,Yes,3.3%,Golden State Warriors,Utah Jazz
Stephen Curry,Rebounds,4.0,Under,Caesars,100,4.5,0.5,Yes,12.5%,Golden State Warriors,Utah Jazz
Stephen Curry,Assists,7.0,Over,FanDuel,-148,6.5,0.5,Yes,7.1%,Golden State Warriors,Utah Jazz
Moses Moody,Assists,2.0,Over,BetMGM,125,1.5,0.5,Yes,25.0%,Golden State Warriors,Utah Jazz
Moses Moody,Points Rebounds Assists,15.0,Over,Bovada,-125,14.5,0.5,Yes,3.3%,Golden State Warriors,Utah Jazz
Gary Payton II,Points,6.0,Over,Caesars,-109,5.5,0.5,Yes,8.3%,Golden State Warriors,Utah Jazz
Andrew Wiggins,Points Rebounds Assists,26.099999999999998,Under,BetMGM,-105,26.5,0.40000000000000213,Yes,1.5%,Golden State Warriors,Utah Jazz
LeBron James,Rebounds,7.9,Over,Bovada,130,7.5,0.40000000000000036,Yes,5.1%,Philadelphia 76ers,Los Angeles Lakers
Rui Hachimura,Rebounds,5.9,Over,BetOnline.ag,128,5.5,0.40000000000000036,Yes,6.8%,Philadelphia 76ers,Los Angeles Lakers
Scoot Henderson,Points,12.9,Over,FanDuel,102,12.5,0.40000000000000036,Yes,3.1%,Portland Trail Blazers,Milwaukee Bucks
Scoot Henderson,Assists,4.9,Over,BetOnline.ag,106,4.5,0.40000000000000036,Yes,8.2%,Portland Trail Blazers,Milwaukee Bucks
Brook Lopez,Rebounds,5.1,Under,Caesars,-117,5.5,0.40000000000000036,Yes,7.8%,Portland Trail Blazers,Milwaukee Bucks
Trayce Jackson-Davis,Points,7.1,Under,Caesars,104,7.5,0.40000000000000036,Yes,5.6%,Golden State Warriors,Utah Jazz
Trayce Jackson-Davis,Rebounds,6.9,Over,Bovada,100,6.5,0.40000000000000036,Yes,5.8%,Golden State Warriors,Utah Jazz
Lauri Markkanen,Rebounds,6.1,Under,Bovada,-150,6.5,0.40000000000000036,Yes,6.6%,Golden State Warriors,Utah Jazz
Dorian Finney-Smith,Assists,0.9,Over,BetMGM,-220,0.5,0.4,Yes,44.4%,Philadelphia 76ers,Los Angeles Lakers
Jaxson Hayes,Assists,0.9,Over,BetMGM,-105,0.5,0.4,Yes,44.4%,Philadelphia 76ers,Los Angeles Lakers
Dalton Knecht,Rebounds,2.9,Over,DraftKings,-154,2.5,0.3999999999999999,Yes,13.8%,Philadelphia 76ers,Los Angeles Lakers
Anfernee Simons,Assists,3.9,Over,BetMGM,-165,3.5,0.3999999999999999,Yes,10.3%,Portland Trail Blazers,Milwaukee Bucks
Brook Lopez,Assists,1.9,Over,BetMGM,100,1.5,0.3999999999999999,Yes,21.1%,Portland Trail Blazers,Milwaukee Bucks
Gary Trent Jr,Rebounds,2.1,Under,BetMGM,125,2.5,0.3999999999999999,Yes,19.0%,Portland Trail Blazers,Milwaukee Bucks
Buddy Hield,Rebounds,2.9,Over,BetRivers,-177,2.5,0.3999999999999999,Yes,13.8%,Golden State Warriors,Utah Jazz
Fred VanVleet,Points Rebounds Assists,25.1,Under,Bovada,-105,25.5,0.3999999999999986,Yes,1.6%,Atlanta Hawks,Houston Rockets
Anfernee Simons,Points,19.1,Under,BetMGM,105,19.5,0.3999999999999986,Yes,2.1%,Portland Trail Blazers,Milwaukee Bucks
Anthony Davis,Points,27.8,Over,BetRivers,-103,27.5,0.3000000000000007,Yes,1.1%,Philadelphia 76ers,Los Angeles Lakers
Austin Reaves,Points,17.8,Over,BetMGM,-115,17.5,0.3000000000000007,Yes,1.7%,Philadelphia 76ers,Los Angeles Lakers
Guerschon Yabusele,Points,11.8,Over,BetRivers,-162,11.5,0.3000000000000007,Yes,2.5%,Philadelphia 76ers,Los Angeles Lakers
Vit Krejci,Points,8.8,Over,FanDuel,-120,8.5,0.3000000000000007,Yes,3.4%,Atlanta Hawks,Houston Rockets
Fred VanVleet,Points,15.8,Over,FanDuel,-110,15.5,0.3000000000000007,Yes,1.9%,Atlanta Hawks,Houston Rockets
Zaccharie Risacher,Points,9.8,Over,FanDuel,-104,9.5,0.3000000000000007,Yes,3.1%,Atlanta Hawks,Houston Rockets
Deni Avdija,Points,16.8,Over,BetRivers,106,16.5,0.3000000000000007,Yes,1.8%,Portland Trail Blazers,Milwaukee Bucks
Toumani Camara,Points,11.8,Over,BetRivers,105,11.5,0.3000000000000007,Yes,2.5%,Portland Trail Blazers,Milwaukee Bucks
Gary Trent Jr,Points Rebounds Assists,14.8,Over,BetMGM,-118,14.5,0.3000000000000007,Yes,2.0%,Portland Trail Blazers,Milwaukee Bucks
Bobby Portis,Points Rebounds Assists,22.2,Under,Bovada,-110,22.5,0.3000000000000007,Yes,1.4%,Portland Trail Blazers,Milwaukee Bucks
Trayce Jackson-Davis,Points Rebounds Assists,16.2,Under,DraftKings,-120,16.5,0.3000000000000007,Yes,1.9%,Golden State Warriors,Utah Jazz
Dillon Brooks,Assists,1.2,Under,Caesars,-154,1.5,0.30000000000000004,Yes,25.0%,Atlanta Hawks,Houston Rockets
Amen Thompson,Assists,4.2,Under,BetRivers,-136,4.5,0.2999999999999998,Yes,7.1%,Atlanta Hawks,Houston Rockets
Dyson Daniels,Rebounds,5.8,Over,DraftKings,105,5.5,0.2999999999999998,Yes,5.2%,Atlanta Hawks,Houston Rockets
Dyson Daniels,Assists,3.8,Over,Caesars,-125,3.5,0.2999999999999998,Yes,7.9%,Atlanta Hawks,Houston Rockets
Cam Whitmore,Rebounds,3.8,Over,Caesars,-142,3.5,0.2999999999999998,Yes,7.9%,Atlanta Hawks,Houston Rockets
Damian Lillard,Assists,7.8,Over,DraftKings,110,7.5,0.2999999999999998,Yes,3.8%,Portland Trail Blazers,Milwaukee Bucks
Taurean Prince,Assists,2.8,Over,DraftKings,140,2.5,0.2999999999999998,Yes,10.7%,Portland Trail Blazers,Milwaukee Bucks
Dennis Schroder,Assists,4.8,Over,BetMGM,100,4.5,0.2999999999999998,Yes,6.2%,Golden State Warriors,Utah Jazz
Andrew Wiggins,Assists,2.2,Under,FanDuel,-113,2.5,0.2999999999999998,Yes,13.6%,Golden State Warriors,Utah Jazz
Trayce Jackson-Davis,Assists,2.2,Under,Caesars,-148,2.5,0.2999999999999998,Yes,13.6%,Golden State Warriors,Utah Jazz
Anthony Davis,Assists,3.3,Under,DraftKings,-140,3.5,0.20000000000000018,Yes,6.1%,Philadelphia 76ers,Los Angeles Lakers
Eric Gordon,Assists,2.7,Over,DraftKings,100,2.5,0.20000000000000018,Yes,7.4%,Philadelphia 76ers,Los Angeles Lakers
Max Christie,Rebounds,3.3,Under,FanDuel,-120,3.5,0.20000000000000018,Yes,6.1%,Philadelphia 76ers,Los Angeles Lakers
Fred VanVleet,Assists,5.3,Under,FanDuel,122,5.5,0.20000000000000018,Yes,3.8%,Atlanta Hawks,Houston Rockets
Steven Adams,Rebounds,5.7,Over,BetMGM,-118,5.5,0.20000000000000018,Yes,3.5%,Atlanta Hawks,Houston Rockets
Taurean Prince,Rebounds,3.7,Over,BetRivers,-121,3.5,0.20000000000000018,Yes,5.4%,Portland Trail Blazers,Milwaukee Bucks
Khris Middleton,Assists,4.7,Over,DraftKings,105,4.5,0.20000000000000018,Yes,4.3%,Portland Trail Blazers,Milwaukee Bucks
Andre Jackson Jr,Rebounds,3.3,Under,Caesars,104,3.5,0.20000000000000018,Yes,6.1%,Portland Trail Blazers,Milwaukee Bucks
Collin Sexton,Assists,4.7,Over,Bovada,120,4.5,0.20000000000000018,Yes,4.3%,Golden State Warriors,Utah Jazz
Dalton Knecht,Assists,0.7,Over,BetMGM,-140,0.5,0.19999999999999996,Yes,28.6%,Philadelphia 76ers,Los Angeles Lakers
Steven Adams,Assists,1.3,Under,BetMGM,-140,1.5,0.19999999999999996,Yes,15.4%,Atlanta Hawks,Houston Rockets
Larry Nance Jr,Assists,1.7,Over,BetMGM,-115,1.5,0.19999999999999996,Yes,11.8%,Atlanta Hawks,Houston Rockets
Amen Thompson,Points,17.7,Over,BetRivers,-118,17.5,0.1999999999999993,Yes,1.1%,Atlanta Hawks,Houston Rockets
Alperen Sengun,Rebounds,10.3,Under,BetMGM,-105,10.5,0.1999999999999993,Yes,1.9%,Atlanta Hawks,Houston Rockets
De'Andre Hunter,Points,18.7,Over,BetRivers,102,18.5,0.1999999999999993,Yes,1.1%,Atlanta Hawks,Houston Rockets
Onyeka Okongwu,Points,12.7,Over,BetRivers,-104,12.5,0.1999999999999993,Yes,1.6%,Atlanta Hawks,Houston Rockets
