Player Name,Metric,Projected Value,Point Line,Actual Value,Result,Status
Andrew Nembhard,Points Rebounds Assists,19.2,22.5,23.0,Loss,
T.J. McConnell,Assists,4.7,5.5,8.0,Loss,
Andrew Nembhard,Points,10.7,12.5,10.0,Win,
De'Andre Hunter,Assists,1.8,1.5,4.0,Win,
Dereck Lively II,Assists,3.0,2.5,0.0,Loss,
Vit Krejci,Rebounds,,,,,Player not found
Anfernee Simons,Rebounds,3.0,3.5,1.0,Win,
Jamal Murray,Assists,5.4,4.5,6.0,Win,
Keon Ellis,Rebounds,3.0,3.5,4.0,Loss,
DeMar DeRozan,Assists,4.2,3.5,4.0,Win,
T.J. McConnell,Points,9.0,10.5,10.0,Win,
Peyton Watson,Assists,1.8,1.5,1.0,Loss,
Aaron Gordon,Rebounds,5.4,4.5,2.0,Loss,
Vit Krejci,Points Rebounds Assists,,,,,Player not found
Dyson Daniels,Points Rebounds Assists,21.2,24.5,16.0,Win,
Zion Williamson,Rebounds,7.7,6.5,7.0,Win,
Dyson Daniels,Assists,3.9,4.5,3.0,Win,
Trey Lyles,Assists,1.3,1.5,0.0,Win,
Onyeka Okongwu,Points,9.1,10.5,22.0,Loss,
Daniel Theis,Points,5.3,4.5,4.0,Loss,
Isaiah Joe,Points Rebounds Assists,14.7,12.5,12.0,Loss,
De'Andre Hunter,Points Rebounds Assists,22.2,25.5,19.0,Win,
Luguentz Dort,Rebounds,4.1,3.5,2.0,Loss,
Damian Lillard,Rebounds,4.1,3.5,5.0,Win,
Clint Capela,Rebounds,8.3,9.5,8.0,Win,
Zaccharie Risacher,Points Rebounds Assists,15.3,17.5,6.0,Win,
Donovan Mitchell,Points Rebounds Assists,28.4,32.5,47.0,Loss,
Mason Plumlee,Points Rebounds Assists,12.7,14.5,12.0,Win,
Trey Lyles,Rebounds,6.4,5.5,1.0,Loss,
Christian Braun,Points,12.2,10.5,6.0,Loss,
Paul George,Points Rebounds Assists,29.4,33.5,41.0,Loss,
Kenrich Williams,Rebounds,2.9,2.5,1.0,Loss,
Clint Capela,Points Rebounds Assists,18.9,21.5,11.0,Win,
Coby White,Rebounds,2.9,2.5,3.0,Win,
Damian Lillard,Assists,6.6,7.5,7.0,Win,
Jalen Williams,Assists,5.2,4.5,6.0,Win,
Daniel Theis,Rebounds,5.2,4.5,7.0,Win,
Jalen Smith,Points,9.8,8.5,13.0,Win,
Yves Missi,Rebounds,7.5,8.5,7.0,Win,
Dejounte Murray,Assists,7.5,8.5,7.0,Win,
Taurean Prince,Rebounds,3.1,3.5,5.0,Loss,
Royce O'Neale,Points,8.6,7.5,2.0,Loss,
Andre Jackson Jr,Points Rebounds Assists,8.6,7.5,5.0,Loss,
Dereck Lively II,Points,10.9,9.5,4.0,Loss,
Guerschon Yabusele,Points,10.2,11.5,17.0,Loss,
Grayson Allen,Points,12.0,10.5,9.0,Loss,
Jarrett Allen,Points,15.4,13.5,16.0,Win,
Thomas Bryant,Points Rebounds Assists,13.1,11.5,14.0,Win,
Ben Simmons,Rebounds,4.9,5.5,9.0,Loss,
Paul George,Points,18.3,20.5,25.0,Loss,
Yves Missi,Assists,1.7,1.5,0.0,Loss,
Isaiah Joe,Assists,1.7,1.5,1.0,Loss,
Georges Niang,Points,8.5,7.5,7.0,Loss,
Tyus Jones,Assists,5.1,4.5,6.0,Win,
De'Aaron Fox,Rebounds,5.1,4.5,11.0,Win,
Kelly Oubre Jr,Assists,1.7,1.5,2.0,Win,
Luguentz Dort,Assists,1.7,1.5,1.0,Loss,
Georges Niang,Assists,1.7,1.5,0.0,Loss,
Bobby Portis,Assists,1.7,1.5,1.0,Loss,
Clint Capela,Points,9.4,10.5,3.0,Win,
Dean Wade,Points Rebounds Assists,13.0,11.5,3.0,Loss,
Nikola Jokic,Assists,,,,,Player not found
Domantas Sabonis,Points,20.8,18.5,16.0,Loss,
Russell Westbrook,Points Rebounds Assists,30.9,27.5,18.0,Loss,
De'Andre Hunter,Points,16.7,18.5,12.0,Win,
Ben Simmons,Points Rebounds Assists,19.4,21.5,25.0,Loss,
Patrick Williams,Assists,2.8,2.5,1.0,Loss,
Alex Caruso,Rebounds,2.8,2.5,1.0,Loss,
Alex Caruso,Assists,2.8,2.5,1.0,Loss,
Bogdan Bogdanovic,Assists,,,,,Player not found
Peyton Watson,Points,9.5,8.5,9.0,Win,
Bennedict Mathurin,Points Rebounds Assists,24.0,26.5,25.0,Win,
Trey Lyles,Points,7.7,8.5,5.0,Win,
Aaron Wiggins,Rebounds,3.9,3.5,3.0,Loss,
Jaylin Williams,Points Rebounds Assists,11.7,10.5,9.0,Loss,
Naji Marshall,Rebounds,3.9,3.5,2.0,Loss,
Obi Toppin,Rebounds,3.9,3.5,3.0,Loss,
Donovan Mitchell,Points,20.4,22.5,35.0,Loss,
Kevin Durant,Rebounds,5.9,6.5,8.0,Loss,
Giannis Antetokounmpo,Assists,5.9,6.5,13.0,Loss,
Jarrett Allen,Points Rebounds Assists,28.4,25.5,27.0,Win,
Dean Wade,Rebounds,5.0,4.5,3.0,Loss,
Alex Caruso,Points,5.0,5.5,3.0,Win,
Royce O'Neale,Points Rebounds Assists,16.099999999999998,14.5,7.0,Loss,
Thomas Bryant,Rebounds,4.1,4.5,5.0,Loss,
Taurean Prince,Points Rebounds Assists,11.4,12.5,17.0,Loss,
Jarace Walker,Points Rebounds Assists,11.4,12.5,17.0,Loss,
Josh Giddey,Points,11.4,12.5,7.0,Win,
Ryan Dunn,Points,8.3,7.5,14.0,Win,
Isaiah Hartenstein,Points,10.5,11.5,9.0,Win,
C.J. McCollum,Rebounds,,,,,Player not found
Caris LeVert,Points Rebounds Assists,17.1,15.5,19.0,Win,
Peyton Watson,Points Rebounds Assists,16.0,14.5,15.0,Win,
Tyrese Maxey,Rebounds,3.2,3.5,4.0,Loss,
Shaedon Sharpe,Points Rebounds Assists,27.0,29.5,25.0,Win,
Patrick Williams,Points Rebounds Assists,14.2,15.5,10.0,Win,
Nikola Jokic,Points Rebounds Assists,,,,,Player not found
Onyeka Okongwu,Points Rebounds Assists,18.8,20.5,44.0,Loss,
Toumani Camara,Points Rebounds Assists,17.900000000000002,19.5,30.0,Loss,
Tyus Jones,Rebounds,2.3,2.5,1.0,Win,
Bogdan Bogdanovic,Rebounds,,,,,Player not found
Julian Strawther,Rebounds,2.3,2.5,3.0,Loss,
Georges Niang,Points Rebounds Assists,12.6,11.5,10.0,Loss,
Michael Porter Jr,Points Rebounds Assists,27.9,25.5,21.0,Loss,
Kenrich Williams,Points Rebounds Assists,9.3,8.5,2.0,Loss,
Josh Giddey,Rebounds,8.2,7.5,13.0,Win,
P.J. Washington,Rebounds,8.2,7.5,8.0,Win,
Alex Caruso,Points Rebounds Assists,10.6,11.5,5.0,Win,
Russell Westbrook,Assists,7.1,6.5,3.0,Loss,
Trey Murphy III,Points Rebounds Assists,31.1,28.5,42.0,Win,
Kelly Oubre Jr,Rebounds,6.0,6.5,4.0,Win,
De'Aaron Fox,Assists,6.0,6.5,6.0,Win,
Zion Williamson,Assists,4.9,4.5,9.0,Win,
Deandre Ayton,Points Rebounds Assists,23.6,25.5,10.0,Win,
Kevin Durant,Points Rebounds Assists,36.6,39.5,45.0,Loss,
Patrick Williams,Rebounds,3.8,3.5,1.0,Loss,
Donovan Mitchell,Rebounds,3.8,3.5,9.0,Win,
Dejounte Murray,Points,19.0,17.5,15.0,Loss,
Andre Jackson Jr,Points,3.8,3.5,2.0,Loss,
Obi Toppin,Points Rebounds Assists,15.3,16.5,16.0,Win,
Trey Murphy III,Rebounds,5.1,5.5,6.0,Loss,
Caris LeVert,Points,10.3,9.5,7.0,Loss,
Evan Mobley,Rebounds,9.2,8.5,13.0,Win,
Pascal Siakam,Assists,2.7,2.5,4.0,Win,
Isaiah Joe,Rebounds,2.7,2.5,1.0,Loss,
Ryan Dunn,Points Rebounds Assists,13.5,14.5,15.0,Loss,
Coby White,Points Rebounds Assists,27.5,25.5,29.0,Win,
Myles Turner,Rebounds,7.0,6.5,5.0,Loss,
Luguentz Dort,Points Rebounds Assists,15.6,14.5,11.0,Loss,
Obi Toppin,Assists,1.4,1.5,3.0,Loss,
Grayson Allen,Assists,1.4,1.5,2.0,Loss,
Donovan Mitchell,Assists,4.2,4.5,3.0,Win,
Ryan Dunn,Rebounds,4.2,4.5,1.0,Win,
Dean Wade,Assists,1.4,1.5,0.0,Win,
Isaac Okoro,Assists,1.4,1.5,1.0,Win,
Jarace Walker,Assists,1.4,1.5,1.0,Win,
Julian Strawther,Assists,1.4,1.5,3.0,Loss,
Sam Merrill,Assists,1.4,1.5,0.0,Win,
Naji Marshall,Points Rebounds Assists,17.3,18.5,17.0,Win,
Bennedict Mathurin,Rebounds,5.9,5.5,4.0,Loss,
Shaedon Sharpe,Points,19.2,20.5,21.0,Loss,
Jalen Smith,Rebounds,5.9,5.5,4.0,Loss,
Taurean Prince,Points,6.1,6.5,9.0,Loss,
Dereck Lively II,Rebounds,9.1,8.5,0.0,Loss,
Russell Westbrook,Points,16.6,15.5,9.0,Loss,
Giannis Antetokounmpo,Points Rebounds Assists,47.4,50.5,57.0,Loss,
Dereck Lively II,Points Rebounds Assists,23.0,21.5,4.0,Loss,
Domantas Sabonis,Rebounds,15.5,14.5,10.0,Loss,
Bradley Beal,Points,17.6,16.5,11.0,Loss,
Dyson Daniels,Points,12.7,13.5,9.0,Win,
Yves Missi,Points Rebounds Assists,17.4,18.5,11.0,Win,
Cason Wallace,Points Rebounds Assists,14.4,13.5,27.0,Win,
Keon Ellis,Assists,1.6,1.5,1.0,Loss,
Brook Lopez,Assists,1.6,1.5,2.0,Win,
Deandre Ayton,Assists,1.6,1.5,0.0,Loss,
Christian Braun,Assists,1.6,1.5,0.0,Loss,
Sam Merrill,Rebounds,1.6,1.5,1.0,Loss,
Zach LaVine,Assists,4.8,4.5,5.0,Win,
Royce O'Neale,Rebounds,4.8,4.5,4.0,Loss,
Nikola Vucevic,Assists,,,,,Player not found
Bradley Beal,Rebounds,3.3,3.5,4.0,Loss,
Michael Porter Jr,Points,18.6,17.5,13.0,Loss,
Josh Giddey,Points Rebounds Assists,26.0,27.5,32.0,Loss,
Shai Gilgeous-Alexander,Assists,5.2,5.5,9.0,Loss,
Keon Ellis,Points Rebounds Assists,13.7,14.5,23.0,Loss,
Bennedict Mathurin,Points,15.6,16.5,19.0,Loss,
Toumani Camara,Rebounds,5.2,5.5,5.0,Win,
Keegan Murray,Points,12.2,11.5,11.0,Loss,
Domantas Sabonis,Points Rebounds Assists,42.9,40.5,35.0,Loss,
DeMar DeRozan,Points Rebounds Assists,29.1,27.5,38.0,Win,
Giannis Antetokounmpo,Points,28.9,30.5,33.0,Loss,
Andrew Nembhard,Rebounds,3.7,3.5,4.0,Win,
Bradley Beal,Assists,3.7,3.5,3.0,Loss,
Shai Gilgeous-Alexander,Rebounds,5.8,5.5,3.0,Loss,
Kelly Oubre Jr,Points Rebounds Assists,23.3,24.5,14.0,Win,
Max Strus,Points Rebounds Assists,15.3,14.5,21.0,Win,
Devin Booker,Assists,7.9,7.5,5.0,Loss,
C.J. McCollum,Points,,,,,Player not found
Nikola Vucevic,Rebounds,,,,,Player not found
Bobby Portis,Points,12.1,11.5,8.0,Loss,
Obi Toppin,Points,10.0,9.5,10.0,Win,
Deandre Ayton,Rebounds,10.0,10.5,8.0,Win,
Trey Murphy III,Points,22.6,21.5,32.0,Win,
Kevin Huerter,Points,8.1,8.5,7.0,Win,
Dejounte Murray,Points Rebounds Assists,33.1,31.5,29.0,Loss,
Nikola Jokic,Points,,,,,Player not found
Devin Booker,Rebounds,4.3,4.5,5.0,Loss,
Shaedon Sharpe,Rebounds,4.3,4.5,2.0,Win,
Zach LaVine,Points Rebounds Assists,39.3,37.5,37.0,Loss,
Myles Turner,Points,15.2,14.5,17.0,Win,
Deni Avdija,Points Rebounds Assists,26.3,27.5,32.0,Loss,
Damian Lillard,Points Rebounds Assists,34.9,36.5,36.0,Win,
Naji Marshall,Points,11.0,11.5,11.0,Win,
Brook Lopez,Points Rebounds Assists,17.700000000000003,18.5,28.0,Loss,
Cason Wallace,Points,8.9,8.5,18.0,Win,
Bradley Beal,Points Rebounds Assists,24.6,23.5,18.0,Loss,
Keon Ellis,Points,9.1,9.5,18.0,Loss,
Anfernee Simons,Points,22.5,21.5,11.0,Loss,
Darius Garland,Assists,6.8,6.5,7.0,Win,
Kevin Durant,Assists,4.7,4.5,6.0,Win,
Coby White,Assists,4.7,4.5,4.0,Loss,
Evan Mobley,Points Rebounds Assists,32.9,31.5,36.0,Win,
Julian Strawther,Points Rebounds Assists,14.1,13.5,9.0,Loss,
Darius Garland,Rebounds,2.4,2.5,1.0,Win,
Deandre Ayton,Points,12.0,12.5,2.0,Win,
Ben Simmons,Points,7.2,7.5,5.0,Win,
Klay Thompson,Assists,2.4,2.5,0.0,Win,
Naji Marshall,Assists,2.4,2.5,4.0,Loss,
Gary Trent Jr,Rebounds,2.4,2.5,3.0,Loss,
Jamal Murray,Points,17.2,16.5,45.0,Win,
Darius Garland,Points,22.4,21.5,24.0,Win,
P.J. Washington,Points,15.1,14.5,5.0,Loss,
Evan Mobley,Points,20.3,19.5,22.0,Win,
Cason Wallace,Assists,2.6,2.5,4.0,Win,
Sam Merrill,Points,5.3,5.5,3.0,Win,
Yves Missi,Points,8.2,8.5,4.0,Win,
Max Strus,Points,8.2,8.5,13.0,Loss,
Nikola Jokic,Rebounds,,,,,Player not found
Pascal Siakam,Points,20.2,19.5,23.0,Win,
Trae Young,Assists,11.9,11.5,5.0,Loss,
Tyrese Maxey,Points Rebounds Assists,36.7,35.5,38.0,Win,
Pascal Siakam,Points Rebounds Assists,30.5,31.5,34.0,Loss,
Jarace Walker,Points,6.3,6.5,11.0,Loss,
Tyus Jones,Points Rebounds Assists,15.999999999999998,16.5,15.0,Win,
Luguentz Dort,Points,9.8,9.5,8.0,Loss,
Grayson Allen,Points Rebounds Assists,16.0,15.5,15.0,Loss,
Gary Trent Jr,Points Rebounds Assists,12.9,12.5,7.0,Loss,
Keegan Murray,Points Rebounds Assists,20.1,19.5,19.0,Loss,
C.J. McCollum,Assists,,,,,Player not found
Damian Lillard,Points,24.2,23.5,24.0,Win,
Evan Mobley,Assists,3.4,3.5,1.0,Win,
Caris LeVert,Assists,3.6,3.5,7.0,Win,
Max Strus,Rebounds,3.6,3.5,4.0,Win,
Zaccharie Risacher,Rebounds,3.6,3.5,4.0,Win,
Jose Alvarado,Assists,3.6,3.5,3.0,Loss,
P.J. Washington,Points Rebounds Assists,25.2,24.5,17.0,Loss,
DeMar DeRozan,Points,22.1,21.5,28.0,Win,
Ben Simmons,Assists,7.3,7.5,11.0,Loss,
Trae Young,Points,24.1,23.5,43.0,Win,
C.J. McCollum,Points Rebounds Assists,,,,,Player not found
Klay Thompson,Points Rebounds Assists,20.0,20.5,11.0,Win,
Sam Merrill,Points Rebounds Assists,8.3,8.5,4.0,Win,
Jamal Murray,Points Rebounds Assists,26.1,25.5,53.0,Win,
Dyson Daniels,Rebounds,4.6,4.5,4.0,Loss,
Gary Trent Jr,Points,9.7,9.5,3.0,Loss,
Coby White,Points,19.9,19.5,22.0,Win,
Jalen Williams,Rebounds,5.4,5.5,4.0,Win,
Anfernee Simons,Assists,5.4,5.5,4.0,Win,
Kevin Durant,Points,26.0,26.5,31.0,Loss,
Nikola Vucevic,Points Rebounds Assists,,,,,Player not found
Jalen Williams,Points Rebounds Assists,30.0,30.5,34.0,Loss,
Josh Giddey,Assists,6.4,6.5,12.0,Loss,
Shai Gilgeous-Alexander,Points,32.0,31.5,32.0,Win,
Dejounte Murray,Rebounds,6.6,6.5,7.0,Win,
Nikola Vucevic,Points,,,,,Player not found
Domantas Sabonis,Assists,6.6,6.5,9.0,Win,
Trae Young,Points Rebounds Assists,38.9,39.5,51.0,Loss,
Keegan Murray,Rebounds,6.6,6.5,7.0,Win,
Paul George,Rebounds,6.6,6.5,10.0,Win,
Dean Wade,Points,6.6,6.5,0.0,Loss,
De'Aaron Fox,Points,27.9,27.5,20.0,Loss,
Klay Thompson,Points,14.3,14.5,8.0,Win,
Zion Williamson,Points,22.2,22.5,21.0,Win,
Onyeka Okongwu,Rebounds,7.4,7.5,21.0,Loss,
Anfernee Simons,Points Rebounds Assists,30.9,30.5,16.0,Loss,
Mason Plumlee,Rebounds,7.6,7.5,5.0,Loss,
Vit Krejci,Points,,,,,Player not found
Deni Avdija,Points,15.3,15.5,15.0,Win,
Pascal Siakam,Rebounds,7.6,7.5,7.0,Loss,
Deni Avdija,Rebounds,7.6,7.5,12.0,Win,
Bobby Portis,Rebounds,7.6,7.5,9.0,Win,
De'Aaron Fox,Points Rebounds Assists,39.0,38.5,37.0,Loss,
Lonzo Ball,Points,7.6,7.5,11.0,Win,
Tyus Jones,Points,8.6,8.5,8.0,Loss,
Shai Gilgeous-Alexander,Points Rebounds Assists,43.0,42.5,44.0,Win,
Devin Booker,Points Rebounds Assists,37.9,37.5,45.0,Win,
Zach LaVine,Points,28.8,28.5,25.0,Loss,
Jarrett Allen,Rebounds,10.6,10.5,9.0,Loss,
Toumani Camara,Points,10.6,10.5,23.0,Win,
Isaiah Hartenstein,Rebounds,11.6,11.5,16.0,Win,
Brook Lopez,Points,11.6,11.5,21.0,Win,
Zion Williamson,Points Rebounds Assists,34.8,34.5,37.0,Win,
Daniel Theis,Points Rebounds Assists,11.6,11.5,14.0,Win,
Devin Booker,Points,25.7,25.5,35.0,Win,
Giannis Antetokounmpo,Rebounds,12.6,12.5,11.0,Loss,
Myles Turner,Points Rebounds Assists,23.7,23.5,22.0,Loss,
Isaiah Hartenstein,Points Rebounds Assists,26.700000000000003,26.5,28.0,Win,
Kelly Oubre Jr,Points,15.6,15.5,8.0,Loss,
Trey Lyles,Points Rebounds Assists,15.400000000000002,15.5,6.0,Win,
Bobby Portis,Points Rebounds Assists,21.4,21.5,18.0,Win,
Jalen Williams,Points,19.4,19.5,24.0,Loss,
Tyrese Maxey,Points,26.6,26.5,29.0,Win,
Darius Garland,Points Rebounds Assists,31.6,31.5,32.0,Win,
Kawhi Leonard,Assists,1.3,2.5,0.0,Win,
Kawhi Leonard,Points Rebounds Assists,13.3,21.5,25.0,Loss,
Norman Powell,Assists,1.7,2.5,2.0,Win,
Kawhi Leonard,Points,8.7,12.5,23.0,Loss,
Cam Reddish,Points,2.5,3.5,3.0,Win,
Kawhi Leonard,Rebounds,3.3,4.5,2.0,Win,
Nicolas Batum,Assists,1.1,1.5,1.0,Win,
Cam Reddish,Rebounds,2.3,1.5,4.0,Win,
Nicolas Batum,Rebounds,2.6,3.5,3.0,Win,
Nicolas Batum,Points Rebounds Assists,6.4,8.5,4.0,Win,
Duncan Robinson,Rebounds,2.2,1.5,2.0,Win,
Max Christie,Rebounds,2.7,3.5,3.0,Win,
Nicolas Batum,Points,2.7,3.5,0.0,Win,
Keon Johnson,Assists,2.7,3.5,0.0,Win,
Haywood Highsmith,Assists,2.1,1.5,1.0,Loss,
Derrick Jones,Assists,0.7,0.5,0.0,Loss,
Dalton Knecht,Assists,0.7,0.5,1.0,Win,
Amir Coffey,Points,11.5,8.5,13.0,Win,
Keon Johnson,Points,11.5,14.5,6.0,Win,
Terance Mann,Assists,1.2,1.5,0.0,Win,
Terance Mann,Rebounds,2.0,2.5,2.0,Win,
Ziaire Williams,Assists,2.0,2.5,0.0,Win,
Amir Coffey,Assists,1.2,1.5,1.0,Win,
Gabe Vincent,Assists,1.2,1.5,4.0,Loss,
Keon Johnson,Points Rebounds Assists,17.5,21.5,6.0,Win,
Noah Clowney,Rebounds,4.5,5.5,2.0,Win,
Terry Rozier,Rebounds,4.4,3.5,2.0,Loss,
Cam Reddish,Points Rebounds Assists,5.4,6.5,7.0,Loss,
Kris Dunn,Points,4.6,5.5,0.0,Win,
Ziaire Williams,Rebounds,5.5,4.5,4.0,Loss,
Jaime Jaquez Jr,Rebounds,5.5,4.5,5.0,Win,
Tyler Herro,Rebounds,6.7,5.5,4.0,Loss,
Amir Coffey,Points Rebounds Assists,15.1,12.5,19.0,Win,
Kel'el Ware,Points,7.8,6.5,8.0,Win,
Cam Reddish,Assists,0.6,0.5,0.0,Loss,
Max Christie,Points,11.4,9.5,16.0,Win,
Day'Ron Sharpe,Assists,1.8,1.5,3.0,Win,
Terance Mann,Points Rebounds Assists,10.1,8.5,7.0,Loss,
Ziaire Williams,Points Rebounds Assists,18.6,21.5,8.0,Win,
Bam Adebayo,Assists,4.1,3.5,5.0,Win,
Day'Ron Sharpe,Rebounds,6.4,5.5,14.0,Win,
Duncan Robinson,Assists,2.9,2.5,1.0,Loss,
Derrick Jones,Rebounds,2.9,2.5,3.0,Win,
Terry Rozier,Assists,2.9,2.5,2.0,Loss,
Day'Ron Sharpe,Points Rebounds Assists,16.8,14.5,29.0,Win,
Day'Ron Sharpe,Points,8.6,7.5,12.0,Win,
Ziaire Williams,Points,11.1,12.5,4.0,Win,
Kevin Porter Jr.,Points,9.7,8.5,6.0,Loss,
Tyler Herro,Assists,4.9,5.5,3.0,Win,
Dalton Knecht,Points,8.5,7.5,2.0,Loss,
Max Christie,Assists,1.7,1.5,0.0,Loss,
Kris Dunn,Assists,2.8,2.5,1.0,Loss,
Nikola Jovic,Assists,,,,,Player not found
Haywood Highsmith,Rebounds,3.9,3.5,3.0,Loss,
Jaime Jaquez Jr,Assists,3.9,3.5,3.0,Loss,
Haywood Highsmith,Points,8.3,7.5,12.0,Win,
Anthony Davis,Assists,3.2,3.5,4.0,Loss,
Max Christie,Points Rebounds Assists,15.8,14.5,19.0,Win,
Nikola Jovic,Rebounds,,,,,Player not found
Noah Clowney,Points,12.5,13.5,4.0,Win,
Norman Powell,Rebounds,3.8,3.5,1.0,Loss,
Kevin Porter Jr.,Assists,3.8,3.5,4.0,Win,
Austin Reaves,Points Rebounds Assists,28.300000000000004,30.5,31.0,Loss,
James Harden,Rebounds,5.1,5.5,6.0,Loss,
Kris Dunn,Rebounds,2.7,2.5,1.0,Loss,
Ivica Zubac,Rebounds,13.5,12.5,9.0,Loss,
Gabe Vincent,Points,4.2,4.5,14.0,Loss,
Gabe Vincent,Points Rebounds Assists,7.000000000000001,7.5,19.0,Loss,
Noah Clowney,Assists,1.4,1.5,0.0,Win,
Rui Hachimura,Rebounds,4.2,4.5,8.0,Loss,
Rui Hachimura,Assists,1.4,1.5,1.0,Win,
Austin Reaves,Points,17.3,18.5,14.0,Win,
Jaime Jaquez Jr,Points,12.3,11.5,11.0,Loss,
Gabe Vincent,Rebounds,1.6,1.5,1.0,Loss,
Kel'el Ware,Rebounds,4.8,4.5,11.0,Win,
Keon Johnson,Rebounds,3.3,3.5,0.0,Win,
Noah Clowney,Points Rebounds Assists,18.4,19.5,6.0,Win,
Terry Rozier,Points,11.8,12.5,6.0,Win,
Terance Mann,Points,6.9,6.5,5.0,Loss,
Haywood Highsmith,Points Rebounds Assists,14.3,13.5,16.0,Win,
Kevin Porter Jr.,Points Rebounds Assists,16.4,15.5,10.0,Loss,
Ivica Zubac,Points Rebounds Assists,31.2,29.5,24.0,Loss,
Ivica Zubac,Points,15.3,14.5,11.0,Loss,
